,dates,chi0368-0000,chi0368-0001,chi0368-0002,chi0368-0003,chi0368-0004,chi0368-0005,chi0368-0006,chi0368-0007,chi0368-0008,chi0368-0009,chi0368-0010,chi0368-0011,chi0368-0012,chi0368-0013,chi0368-0014,chi0368-0015,chi0368-0016,chi0368-0017,chi0368-0018,chi0368-0019,chi0368-0020,chi0368-0021,chi0368-0022,chi0368-0023,chi0368-0024,chi0368-0025,chi0368-0026,chi0368-0027,chi0368-0028,chi0368-0029,chi0368-0030,chi0368-0031,chi0368-0032,chi0368-0033,chi0368-0034,chi0368-0035,chi0368-0036,chi0368-0037,chi0368-0038,chi0368-0039,chi0368-0040,chi0368-0041,chi0368-0042,chi0368-0043,chi0368-0044,chi0368-0045,chi0368-0046,chi0368-0047,chi0368-0048,chi0368-0049,chi0368-0050,chi0368-0051,chi0368-0052,chi0368-0053,chi0368-0054,chi0368-0055,chi0368-0056,chi0368-0057,chi0368-0058,chi0368-0059,chi0368-0060,chi0368-0061,chi0368-0062,chi0368-0063,chi0368-0064,chi0368-0065,chi0368-0066,chi0368-0067,chi0368-0068,chi0368-0069,chi0368-0070,chi0368-0071,chi0368-0072,chi0368-0073,chi0368-0074,chi0368-0075,chi0368-0076,chi0368-0077,chi0368-0078,chi0368-0079,chi0368-0080,chi0368-0081,chi0368-0082,chi0368-0083,chi0368-0084,chi0368-0085,chi0368-0086,chi0368-0087,chi0368-0088,chi0368-0089,chi0368-0090,chi0368-0091,chi0368-0092,chi0368-0093,chi0368-0094,chi0368-0095,chi0368-0096,chi0368-0097,chi0368-0098,chi0368-0099,chi0368-0100,chi0368-0101,chi0368-0102,chi0368-0103,chi0368-0104,chi0368-0105,chi0368-0106,chi0368-0107,chi0368-0108,chi0368-0109,chi0368-0110,chi0368-0111,chi0368-0112,chi0368-0113,chi0368-0114,chi0368-0115,chi0368-0116,chi0368-0117,chi0368-0118,chi0368-0119,chi0368-0120,chi0368-0121,chi0368-0122,chi0368-0123,chi0368-0124,chi0368-0125,chi0368-0126,chi0368-0127,chi0368-0128,chi0368-0129,chi0368-0130,chi0368-0131,chi0368-0132,chi0368-0133,chi0368-0134,chi0368-0135,chi0368-0136,chi0368-0137,chi0368-0138,chi0368-0139,chi0368-0140,chi0368-0141,chi0368-0142,chi0368-0143,chi0368-0144,chi0368-0145,chi0368-0146,chi0368-0147
871,2020-09-06 14:34:16+00:00,184.97150399753923,227.52229186840881,249.55857430764985,252.814310546502,233.52656844166378,223.8755589679085,225.03338322638336,226.35331280524366,226.4183804344195,223.4742554119171,227.74183925090935,232.42018821191465,224.19860553864532,220.26346559400807,227.58723268099916,227.55017152240043,226.31452119890088,235.04579102080834,236.9197993878402,224.72083351353112,216.00770279008077,221.09818261176036,217.21690614046042,215.92815937992955,212.71078153468358,217.88504634441406,212.33754816974687,215.45120815390607,205.67310194534568,203.60875617124634,207.5658742208282,194.21504674110025,197.87524197823188,199.93795147617405,197.36374321515245,192.1028830469868,194.3597176863333,198.9061100547583,207.26910200927662,208.60590533449238,203.20350019978332,203.4110055831771,206.12553089834762,206.58204728778114,208.39947802139588,209.18237395262287,216.3436432114585,221.83283026036412,216.61827668825254,221.1725930683164,220.45173332414782,211.8569513999281,213.48531569678133,219.5594638808948,215.17329562621924,226.17603276759382,223.26709541265805,224.26085593313144,227.29115500633338,229.34656840025252,220.89170455549464,218.00604623316357,223.25009547528524,214.00649660575016,210.13275622141515,211.33355135904327,214.54671292925008,209.15034659320548,213.40355515169344,214.26182775590698,213.57090770581846,217.53079145153077,212.92498035715482,208.7201944250069,210.6410606125373,209.43858295957838,207.2256141890292,206.18840474865596,204.5996031451461,206.20607050371157,202.3669175368503,205.54070609402473,207.16034664444643,202.57900757917827,206.8362503210323,212.24088218116748,212.04637616996035,219.61452656373515,220.41099550193996,222.120337507625,225.02902895973233,228.95268421581721,225.64982065165518,219.85777747683633,222.61505613274807,226.09978573265784,221.30853562208262,219.80710240847054,222.9504270896989,224.48628008212904,228.90474386400686,231.74498943142024,227.26093571679692,226.26210060390792,228.85419110760944,224.31042223308353,220.95469897035878,233.0194908349326,233.97877522693506,227.72392884135303,232.6056437640909,233.4325779106553,230.64880851791628,234.54014340421145,233.99929227214116,237.03302934512564,239.57928399965726,243.68436938048998,241.25637472939604,242.71491057172267,245.5541358361805,240.16125995062265,241.56190537239533,242.12934487350228,246.52806218651955,244.7855790869137,251.70321719789672,254.1768124988543,246.15563603034224,241.1955053439473,241.09726516866772,245.26841540525922,239.29407029339572,238.84677983086058,239.02497672908515,241.5368640934273,247.0297122914358,246.53866578994507,240.0711437576623,238.42638334826776,238.88877137350423,236.74882995158893,231.828163912114,237.17572016517738,244.16748070201075,238.99416165042592,275.1081476952531,353.9880960045106
872,2020-09-13 14:40:29+00:00,193.2558188876822,234.92437227049004,249.79974774201182,256.97503768054685,245.1986858510144,235.04658157657113,233.69606050886085,237.71019985614174,244.31501207516794,245.92209280399135,242.86865854943306,243.71706096779278,241.87862851358173,230.1911270808234,227.27383463149397,232.4240424647935,238.33927538582182,243.38330617266544,245.20163441106337,246.25399469093642,239.56158628449288,230.20884763008164,224.55887265933964,219.3945493655307,218.58917598746183,220.442325952793,219.6581607028274,225.44754430044262,217.58226398930404,211.0367058514743,208.8336243091344,205.50594825499428,205.63129677812526,202.83257049869655,203.8632749115158,202.64551258471192,203.73600942813215,206.82278315884616,213.9208551464758,214.25028303124665,215.4064753510587,214.00536763068393,213.43382328906608,209.68568822445198,210.71965166463985,216.9060767403462,223.64080912562017,226.82183181346957,226.00635788340074,230.9548420012652,228.37642669851928,225.01855625343262,224.1277601815878,231.33109584803654,228.55785023448183,233.25764052061584,232.84355043980088,236.18154718081558,241.32770678676243,238.73761145891797,237.54179859980735,232.5529545512017,228.8681715515195,231.92973922115937,222.73324803641694,220.34194320285002,225.0819818585215,220.72897561772908,218.2457126474558,224.38891533136928,224.08844016239186,224.92162690141137,219.01279314479524,211.5394056262157,214.82834384102597,206.73540749207223,210.46141358426365,212.65363749960954,206.72694065227174,203.97227303244784,211.09192530110272,209.8579594203005,213.2943721017585,206.11076055572173,210.53929327685938,218.22690611607234,215.87942566589635,225.00958908724948,223.70925015530278,228.16144250321534,229.68000832584897,233.79771650517426,235.71129773162383,234.19974087464246,228.9690018729279,230.60236012221694,228.40705415273544,231.82306598285774,233.34457552036122,235.27851648016505,237.63012486421817,237.95734422362898,236.6782633415669,239.01422924743673,242.61115988128032,241.37291193529305,238.7682832377332,243.76749869489217,240.62467654186125,229.62951006045552,234.16793855114184,237.75955307071646,231.5359103313632,236.24310059174113,239.22821640511322,240.82651743055737,244.01988776518587,244.96542403886397,244.39066523852705,246.32708650786458,245.17468894686144,244.63383037454994,243.54316981006914,242.96021501069075,249.34579359650016,251.3105525929126,253.38464221303315,247.57834658395845,248.4907538944001,239.41959685655098,241.4220168223161,249.96147090707964,249.0560808590802,249.57456502716133,241.40185763723488,240.37040726092354,243.9558296332436,243.92511058635515,247.46444979180347,248.3054788769111,243.41038152536265,237.38820559882285,236.0931124559556,239.148957946163,248.62758822705027,246.52878712048644,281.1610227756668,356.5544741344123
873,2020-09-14 14:00:01+00:00,,,,235.88389093588236,227.738561854435,217.08989714688173,218.50875575871387,227.57996444403938,221.01871378863555,,,,,223.18708577246645,220.6385762551361,217.56967588453705,218.20499757040832,224.70548441229764,228.21927234488655,,,,,,,,208.24889478702895,204.36665673911008,207.04766635073835,,,,,196.84856197443435,187.02355405323578,185.83996936402167,181.2583546068037,193.8154938897836,194.73561129435006,,,,,204.45714786942048,203.27979950557352,208.7337180450801,213.30501360614727,219.24295928353064,212.31008903423236,,,,,212.8319995007842,214.28024638138524,216.823598638427,221.15253392062723,221.93544727960438,,,,,,212.2642206452861,212.18897366475983,210.26994156319213,200.91792663764988,204.4522242574508,,,,,204.105424134072,200.89650738614753,203.95221131937657,200.6279977540355,203.1803060789516,202.0581379434519,,,,,197.10913706507355,200.51083078400313,197.69661900004243,208.01858090135505,207.94522820434696,,,,,,220.55071937717247,220.4571845019193,221.376586846273,222.67463086623923,225.44984962220676,,,,,,232.09412929138705,229.46239372372568,232.79349862920745,225.15167622150236,227.39070221309922,,,,,,225.25695700713013,232.5395495711849,230.05002948682738,228.76946357798903,230.93392442871414,,,,,235.16766427030134,240.28791817399141,235.4056634893434,234.68336649551142,246.14625156290006,249.2132538268784,,,,,241.52088721619594,242.59343917453174,234.35458188728774,226.62746174988663,229.785451294473,228.949512290478,,,,,224.28344672527766,224.3436176642679,226.09727929985695,227.07141361069463,230.79018828708072,250.34776465208776,
874,2020-09-22 14:34:21+00:00,189.2154274936114,231.57354538066673,247.47350700054784,250.0018846319411,248.09595616420413,237.43747224223588,240.25692722972676,243.96051914671472,243.3507717737169,245.06421616548573,251.99112300228333,247.29698920395782,249.92397368305905,241.9487635330735,234.16925347831435,240.74893807955115,239.36265254219185,245.3004733159468,253.68795164399128,245.4942939947252,236.2234368772825,229.0098480937865,225.8112034379996,220.0537159130256,222.77246643160765,223.3944863930224,222.07537620581684,230.5708188679871,225.43262940845779,215.89705621351052,217.34636184196566,211.15794078485033,207.96629627567447,208.1590269877367,203.50433790180017,203.04028345821777,200.49358755574727,206.50720208886054,208.10939800756125,214.21004551087174,216.784921757057,218.69024685023595,219.47757690129157,218.5735456840169,218.54654452728755,218.61708179940308,220.8062287261966,221.66705824813837,218.70460996471112,224.32586067329572,226.64124927569446,229.222011578459,228.86233428823397,226.42975388367938,232.46101132325026,237.41418905684225,242.35690335968204,240.09318310511708,243.76760619536086,241.40575169990097,235.5669418213489,234.27588574324753,233.12175899743815,231.26672689530398,230.4802753487416,224.99469730832075,225.01059357701507,227.46249425536985,224.67821385176865,228.9889237378238,226.12136883170032,229.5762233716505,224.35102736795236,227.3108650251345,222.01052458786697,218.89981432058025,213.71289812206012,212.2869638940515,211.33680279166043,206.81393978404904,211.32016822228493,215.8374910961927,211.31703496584709,215.49546531619114,214.78361884841917,216.3080525918298,217.730050047635,223.99237228600538,226.3825132760528,228.14601691408757,230.62985071538765,234.81039331870966,236.26945053958198,234.24436812684968,236.55308796044287,231.80691967465708,230.3438914241114,231.33513879436535,228.36177789807067,228.57716653957692,235.93927802647636,247.00731970265204,247.36924304883343,245.1666322624811,252.12408995124426,246.0529723396878,245.9486979568359,247.49833901850187,241.37267198486825,235.79905621051097,238.9968120468928,234.96006002380196,233.86610153949115,237.67694323853334,240.861317315028,236.48318193399683,238.5406257561416,243.16577791452508,238.8636324445499,242.9111421834885,246.5676753336062,241.32278627549258,247.25977512433806,249.92191806560263,248.98967120883276,247.44019409672583,249.04573497574825,252.545430077735,250.03344534386036,241.52892918245524,245.1727188854644,247.44817503998487,244.20457210732368,246.5527854911952,247.78003088672108,244.13674523969755,248.90132903034151,250.93557624611532,249.28267371050413,246.4097341228993,255.2128019621631,254.99036282755696,242.303056849535,243.76073160063297,256.5801356331869,263.69598506066063,292.6722266923129,370.38730002021543
875,2020-10-07 14:04:43+00:00,175.7107528164631,212.22439146004916,227.29645935028287,232.20631094340968,,,,228.4946514081117,234.68236597681968,232.4132358573791,227.9649884192615,226.24940444825594,224.44288285978865,221.15604602017532,220.3299254849144,,,240.5149470630318,237.71956384243748,230.45286691114666,217.3027084038469,218.4985199774505,215.64323394351777,208.9387065960187,210.60185032912565,,,221.3358459887438,217.8329154152119,208.6231646080698,219.56929803656303,195.51541435325856,198.24583283038402,184.80315628504215,185.64939831977952,,,186.58413431273524,196.00301972959073,186.50891989285873,191.9279379174195,201.32785311065942,201.99106113669848,199.2605324168776,205.89833976539595,,,217.728515921679,209.34408745581013,206.81916541083223,207.2319293554809,206.67498517208824,200.5166988163664,199.2917962243983,,,,218.9530652395702,227.4580962394632,217.59493371052812,216.3817152968477,212.5226350048534,217.0380892949872,216.58827936770047,,,212.8386238547759,215.45285027287935,205.3834428806586,204.974381947184,208.6630632725858,206.2451204839122,212.70359839987012,206.68925536714286,,,202.90465929167266,195.15915949007257,202.71343316477208,188.29394704909794,197.48031167391773,199.8153599874933,192.6151148161457,,,,210.48010180049198,217.07649897477847,215.16333119292364,212.23410766471062,211.59923811919987,212.60111056360037,212.46764006066314,,,,208.36995986169882,210.36168003290757,216.86265761921948,216.95457717570258,213.33499756634916,228.2572535333902,224.01043196133128,,,,233.74531696268966,228.38175120735977,224.23007014277533,218.05669463036924,222.48899834726168,216.1486116769329,221.10654648319357,,,224.38932201472872,224.0329020877009,230.19651745371297,214.49313070174813,221.8746864186978,227.61296211154274,236.71738713930384,227.30212011449342,,,231.31563411107723,233.5691049915286,234.51588202605336,239.91589635242104,219.71728347121064,222.92023262245604,223.67952995717894,220.57526245517553,,,227.56876018895457,221.36264190360623,218.602366928255,230.3106086821607,234.53212265933294,237.3431495533859,230.53952251581606,230.84168404628306,,,250.34363308072142,284.16375406254593,350.72997077559666
876,2020-10-08 14:34:24+00:00,182.15279454887204,223.55293594893104,242.32379158761586,242.85761290807392,244.19565841510064,234.0235075411876,232.5520077959695,234.606862897107,233.54049900997344,239.46742675033704,247.38567405782848,243.291419312534,243.01730265749276,240.92588673864205,235.2297172495786,235.48511276449813,243.8147559154108,250.26848201809145,249.78181576468543,242.67567128461903,231.5653971446206,228.60550169995068,223.35367844463968,219.9596618546899,220.3528055696517,219.57580587708568,216.11768449026792,225.13498775408675,223.12308673919696,217.25871985078214,219.22742294571898,218.5586243084847,211.997227039391,203.37425382017307,199.95094345310528,195.46998209173148,199.05724286297288,200.731748413779,201.9398987072231,199.44758343177713,209.62979641798725,212.3013272215331,216.18767764191998,220.31204548889718,217.6427998645901,219.8644138609659,224.77622926198333,223.90102569848207,221.26237146927994,222.48549245949368,220.30456197737038,222.9838524642962,221.16538184101088,215.52448553064224,222.30029969412502,233.36902095067674,239.93409481256666,237.15212561855603,238.58012550181368,234.99391155082878,228.93340944647986,229.35449916472643,231.6846054376277,224.69489590999143,220.25358095722638,221.32430168198414,218.38749649560793,218.80765243286197,219.21715916760542,218.2488807637023,217.85919251930082,217.09714058343098,215.51525534802033,215.21140888966812,216.5492020352892,213.30846860759857,207.4172251419791,207.92537037212753,208.99694086054123,208.37101289467486,207.3227697416723,211.9165271000772,213.34911088402433,214.02649299706016,216.39238558710122,213.143445559033,214.0505616704791,218.08669261013628,215.45363846090697,220.34358359464184,224.22404966959354,229.22975098564874,230.76052716003835,227.33833096038865,230.18800785751648,225.30356345438338,226.02884916372906,224.8682332183479,225.66452347189735,222.10868739612286,228.69465427360043,235.44847720730166,231.1566389174707,231.16135807135805,238.6818574724288,241.68260269714636,245.87757033647006,244.55582384807005,239.7025997117961,230.7145344106981,232.81950828980604,232.3948679823614,233.65625234100298,230.52549996447965,234.9441652521376,232.91151961261062,231.86247278266436,239.96937020812788,234.94639968081535,236.71542419972053,243.00201299680907,238.32304400257877,241.2829665815072,240.34315554677775,241.99887613027116,241.08277685914365,242.60247608649613,253.8860450774035,246.62084925625643,238.3673438182555,238.8380685332343,240.13144177515082,237.01561157978338,237.32794183378155,242.4809613192351,242.59339464995884,237.74144059845287,235.22190339447351,235.23527695428314,244.0779527816055,251.00636577997207,250.4407857304101,249.19072780732031,244.39645417881871,247.28916649172402,258.2919375511375,291.4283234338523,371.10324575070126
877,2020-10-24 14:34:24+00:00,217.28850942442932,238.52521676134288,246.29430275242538,240.2484401241585,234.38284345276588,229.43090663802192,220.52490604547927,228.72420086657965,227.49648574555258,234.93215326290832,234.53083265748424,230.98187822076642,231.10493976812424,234.03567868900717,227.6451157509923,231.6700052181959,235.9049836823087,243.67595859976427,247.0583184624492,237.12715638779125,228.62136684277527,220.07409925588792,220.06552856072247,217.91115449198617,214.16120900543078,219.8431137672994,209.32605893853372,214.4680987239284,220.41211871447595,213.4398874128858,204.977727405014,210.7973668267531,210.76040369729145,208.65168576771381,198.33136307016593,195.6054963971043,197.5476088777661,198.958308976573,203.57939225317688,203.0132220297126,207.84554977908215,210.30126234467866,205.77645289537185,209.6049594689704,214.28281939212692,215.62695634000795,218.80933045770988,225.4424404097457,225.93400046987287,221.84829049719488,218.5074504769069,216.65100756208545,215.42024940665183,219.81944606375933,221.42384966075272,216.87060464691373,224.7882313247588,232.87006850266394,231.5323132499602,229.10146599338591,224.04471898168435,215.54797747970537,224.40426795206506,224.63373357218308,218.4675307377966,225.3629729211243,224.51602632830316,224.31900206144246,220.37615989088565,220.60751201158078,217.34003264579152,214.50986518974784,212.7563497932379,214.22238855520266,214.3957283731052,213.56616318045232,207.27310684662606,206.33164610981254,205.18470610243415,200.82580596635637,203.33276102293496,207.64078498737095,211.8574467271557,216.51228666246072,212.49788231245242,209.4155004694189,212.7680630855059,218.55444476433226,220.43687260037626,222.95221902366623,223.94128274717355,227.74780347543702,231.91040763776488,228.18012997676516,231.74098355612102,219.91741939959448,223.5071235427934,219.3892226010655,225.7062026138388,227.41617821360398,240.2740149970102,238.5435859489118,244.31052922019023,236.2210582354281,239.70849637813083,238.36906392187848,241.80932857371556,240.20533059864263,227.92459805824961,224.9477269964819,225.6439705670607,223.2994828019732,225.6977044541997,234.26106012422164,230.19705238859572,230.46562867793767,231.83699202862041,232.39719927884585,235.0345974228773,231.95246788940304,233.82441122136655,231.4736493787984,241.1575154150464,243.75118374425006,244.62954376813713,241.68526519800477,238.87679998630523,243.89201472582695,241.57544867333348,227.38778615741103,230.12202496263953,234.81971882111424,235.6232595570682,239.05565720963992,238.36258553829688,232.0048964112396,234.80713035421914,242.04693296755224,243.92219413430297,243.0956950427535,242.10478537107122,247.17149038736264,247.10725542248315,241.93846753511644,250.25955280106007,255.17027287208558,298.4625042553827,378.5751819681227
878,2020-11-16 14:40:32+00:00,,,244.7883362416447,233.99046571483728,231.4369584597992,231.37970299993,220.51806842438828,229.5570405863144,230.41521033503918,239.01852013808113,,,,,,,,,,,237.11747364369702,235.09228853771103,230.23784464528336,219.34088780156915,212.50818072689998,227.7494801832463,214.8106407648233,211.21510167679065,204.16108583643992,202.89611134301344,203.90451365707605,207.93593266499838,204.09891847292832,,,,,,,,,,216.92204804023297,206.9815938601492,203.50519210235004,209.4768862674594,210.58123136012617,216.9566946639586,216.0994867420156,218.44397850759077,216.7192460628656,204.46918099748504,209.83151101534946,212.7221477435857,219.24037848885328,223.1554430418988,219.93613403594398,222.85832718838245,221.24290958852944,223.4224851152452,221.21610915434954,220.94858311720418,213.09764759515278,217.16089262387604,215.46859377563348,216.60480382706302,222.41267260317923,216.60644006092033,213.65940784686538,212.74357699727594,208.56394699779696,201.30991105062168,207.44990569782485,201.9618945010262,204.646502050339,200.86090811069548,207.0800809720297,200.21809779997798,205.6260378384507,206.95587047056935,206.03630470917653,197.24583248446456,206.14660233979518,202.11376381165056,202.5476858876949,208.71542410666504,213.97901366081004,222.03247794936175,218.25494396157697,218.1151125059866,210.82331973991379,218.74302919388987,224.87345489934444,220.66535104500275,219.8514692744814,217.6529809504454,215.52505870338578,215.89496214053372,220.58574162547384,224.56551367621435,235.84905965139023,233.0156120738216,228.6307591300242,223.5098921071203,218.04931422073196,223.77335920997987,230.2009351767666,237.9112770663271,233.0998970053473,228.0235870513512,228.1147106359859,229.71326598980238,224.7112171561827,226.0514312574453,232.44015779718976,237.45340302030607,232.3380515475971,230.07038314920092,232.86066659135372,242.76957358076464,234.40273422143574,238.02365797902934,236.21195587856985,235.36332034573786,233.9627572841009,241.34017570659933,244.63646531980723,244.07447237923697,240.7734656224344,238.43825132919986,235.2698066258416,238.45964605296982,231.30191862054608,233.6301856596655,227.1383833746215,226.25464921922477,234.05273731764655,239.9064845875794,236.6600992186896,232.0051350328834,240.10695161771397,233.97232979445545,225.650709924972,226.2040411202523,221.11954520704603,226.34175462792695,269.2116506534709,364.6533637741433
879,2020-11-24 14:01:28+00:00,185.9984271818819,229.33269672355806,,,231.29663095104527,227.77892660886116,218.42279468261466,226.73171665233826,221.42344929400426,229.8231510831837,235.2709026323546,231.4209833508127,,,,232.53584745425752,229.64033094054767,241.82976669817273,241.6019405210583,236.0684215661396,227.85790628326384,227.07458163700846,221.95614227128982,,,224.32579215728526,218.37772261330988,220.4064606522661,215.01664502331525,209.35512598577657,210.6538638527944,211.88859409389835,,,,194.64096175994854,189.87198196609265,191.27881096170748,203.55564238298464,193.9907368181664,197.3009945774891,204.27923167772448,,,,209.98902571256843,212.60453524197138,215.7812574612883,211.7590435415227,213.92768851024275,215.55536729490862,214.33917395777343,,,219.6283066353931,225.78245193573795,225.87077514086158,228.26698290615377,231.38720116827042,223.76334210753896,219.38142586674456,220.31573742588841,,,221.10582040499511,232.23784996710583,228.49769301375733,221.38427609070305,222.86379961235042,211.50853177241117,208.33315336981002,,,,205.59931963508166,205.63448412127605,200.8984890549868,207.04815195705118,206.31760174424417,211.87300065928966,210.59340505192645,,,207.2165810939941,214.88356300486848,206.43031916342494,220.73617508719406,219.3919074860976,214.74751895741514,219.72824821303752,213.51081124472364,,,222.55039863621272,223.14863786240758,216.51797149802468,220.94297958503324,223.5601733495476,221.32948883181274,228.91665284566224,231.52516024146638,,,228.18790153642732,227.88936295328065,221.05598985369602,233.32563606204215,241.21507502181842,238.84847008528664,230.70352472349268,,,,226.65658002223518,229.70192195523816,226.78991293195406,225.4014441803445,231.03776021878113,228.803625344176,240.55430188698833,,,,230.60276793894374,233.5706617377339,231.31654309242663,239.47212430219625,240.03326047579168,239.01915378212317,231.11201319174518,,,,230.32960844399412,216.196019481226,221.2170964076779,231.7835334779279,228.62136130730212,235.77363766312303,233.1748468656209,,,245.75269642066218,236.2782771506528,250.10276908264584,249.77073654492392,296.95246742079553,371.97648501869674
880,2020-11-25 14:34:24+00:00,193.4834807226911,234.71064254542236,247.34395669781347,250.2903829409411,235.07222384055783,231.47950361229442,225.91290364581056,230.334287843802,228.44855345045102,231.12893071746294,231.12114558930202,233.93831792315322,238.71737174265175,237.79952420423982,240.53955684774974,239.18684568319586,234.5314439088214,240.42543236543867,245.68620808005656,240.81468121763692,235.03306256039377,227.14387237735855,220.59928347207017,219.68287836940758,214.47870886018245,220.71954513009914,218.43996431879393,216.72524221845362,216.153049979997,211.3293973868457,205.60083713908796,210.54716729364114,212.62620866122487,207.3408748363603,201.30730682776746,198.79334409640947,200.5925905435125,201.86899705698536,203.37253362995074,196.2807358707741,201.60509799286575,207.20233636292332,208.11401934677187,204.16253561831263,208.9670116112261,212.9799181946051,213.83045342363164,222.21552407868836,217.0752436885515,223.5906337739126,220.11852571365162,217.86991142348003,217.94091482291057,217.98937786571136,223.98173657357438,228.62359835933913,231.00390559097153,234.5285059434825,230.31189911789193,228.04927212005146,226.81500221470282,229.1897480017011,225.09161394287423,230.62760522273715,228.6094284386119,233.60818985914202,229.42022348524756,222.94210641823366,222.6889706918589,215.88526841317247,213.7417729870318,212.32566725280893,208.03301967115502,207.657560504441,210.65381004905458,209.29566995930688,209.87123068596804,211.17136411628383,211.50291698679825,212.54674268985713,215.29484702953928,212.79253295962877,213.53069712491464,214.57261787356038,214.16233220871916,212.39489176612602,217.4127521235032,224.7667108935645,217.36368384373796,223.3591545600728,223.09339257707518,222.15249186948765,226.49914797509953,226.39948890880754,228.0892675774452,225.2383470178001,224.32646478928413,225.0832928402729,225.77297466860574,222.93675703565427,236.7844394898947,236.51321621110733,230.9864928832251,234.0430610302983,236.92991796663796,241.5260712719288,244.13286309441403,245.3953259292154,239.5140528040888,232.78423931668866,231.59175096725983,228.52602656807807,232.16995296326513,232.517048817574,236.3168228496162,234.85883339945482,234.03644763593016,231.68572457335614,237.24648761299468,239.65084177661544,236.2497539266365,236.7340127851332,242.5478846363102,242.362347966553,247.43670746864845,245.2753047141136,243.9175384215106,241.93876812928124,244.37025448327321,240.379485514737,235.8877255792838,242.52236186584963,236.96072824193465,234.06623575443808,226.02440111609107,231.3193915326585,235.1549340653332,237.58263122667134,242.21717624921092,239.61043894066668,251.29070000550107,252.4742410276101,243.8384881120032,242.06210970333726,248.12763321185693,252.79675573612533,293.3312102952861,372.53384437219324
881,2020-12-02 14:40:36+00:00,195.8129321287923,231.9146543184989,246.52813648667217,245.29336106910594,237.44791443787247,229.54306452785897,219.79963131228322,227.34192524429574,230.23535653292237,228.9252141826533,227.99475864731227,238.02375457476387,236.6179478391139,233.74718631612672,231.99771506684584,233.7447790167935,239.18558639063698,241.16383159435395,251.10465882790288,243.85741552649014,231.42465989624216,220.4868093928083,221.29796054834722,232.1252630911995,231.39505290110785,227.8389910611415,223.10533491454706,220.00491265403923,219.3546758067819,213.64852070588898,213.06243002777424,208.38463862468694,210.0254037758658,205.2094937670287,204.08030362999114,203.25395683113695,198.18861674350714,196.2960021745324,196.75309183904798,200.9389420843741,204.52696479480426,208.69049008037638,207.96096195330853,209.63545042258667,206.99863791862344,214.69007118855794,213.79609516646275,212.88352833742027,220.01847600945254,220.05020895752224,220.5397445173311,213.80663734936167,215.86193608769509,214.12284940892272,223.265540997118,226.80545883463995,229.63795326597446,232.57553863511154,233.09140286219392,227.55739743241304,226.75348372664524,225.04197467012452,226.5679963170531,229.50984791225227,231.1203482186408,236.6975278978032,236.41752693942544,222.4690047976359,216.47314383385867,214.99408199057098,213.35233303940507,209.37161449448368,211.27726279252647,203.8937274289489,205.02509340052652,205.935015392899,204.95823948517102,209.0918387931644,208.29285652667812,210.1702190419076,213.92097415950875,217.08008242563818,216.56895563955104,220.92735768769418,216.43001912870415,212.75398665954293,216.63969760654484,222.67853900281523,216.34289043040485,221.19293755954803,222.70968770212107,224.7936076580587,224.74105408006739,218.4923491479121,222.84811224906522,219.84029885457517,224.72470578894794,228.42434204642308,220.14221325038915,227.47292171918352,230.0857557105528,240.27452769569527,237.7811248556914,241.03221983871703,235.98196227842143,237.98591575327612,241.32755782061994,243.3631295722389,236.98267071198458,233.21634013528652,240.86352909891735,229.83901111731439,227.48730674895114,228.50016472059698,228.5029237785749,236.0128770487558,238.93867134516304,239.9164179558969,236.61398510830892,238.74937703761154,241.30259660053275,237.54618746018357,242.27716968971353,236.77209487520403,239.59768151602245,237.71793030862975,236.76939854481947,242.574211640392,239.21884099871514,233.64847671987368,231.64174997966686,235.32736418859662,231.78713653608614,232.59665518073814,226.1093064959298,229.69698980189384,232.85248624064502,238.09674120087698,244.51629005035468,241.71193818048957,246.40281275446645,253.12837541733293,247.180286457651,241.98088916233698,242.74482146881368,257.6287784424457,297.741694156187,376.81821502771294
882,2020-12-03 13:54:38+00:00,227.13933489128013,232.2740293960276,244.82468451044898,246.0952349725942,,,,,,223.4502142241715,221.8152490713082,227.96388171278204,223.25633092515082,227.7750765941959,223.68599951296315,,,,,238.79998037800942,228.7227328689294,221.8344857873458,216.01106416254538,218.1994703681842,213.25225131294667,,,,,212.69522480368428,202.32660745185282,205.8860336510181,201.29659486756688,200.047735123709,195.35294782500216,,,,,201.32781773182984,205.7319292996883,199.10544997275875,194.91865275189284,199.25636533642415,,,,,,216.52947584528093,218.64068737627173,213.38548623217918,214.56929126686757,210.9720489165787,,,,,,224.1067348607221,223.66486859922423,225.1622236539939,221.46652376879896,228.31662543500036,,,,,215.15090391438284,207.04601021762625,206.390619879655,197.51697735683518,192.10106969041883,198.8935612329195,,,,,209.1949004152995,209.7738865136391,213.63659901535658,211.86189746220728,206.23056349726292,,,,,,213.96565311408554,216.3596374000561,217.86910299506386,221.66213821533006,217.6862471828565,,,,,,222.551688468166,231.32452492887515,229.76600369254072,243.0667728064661,238.65122735786846,,,,,,243.45012802198065,237.11629421934683,236.873466831818,226.47000275951146,231.66756996261924,,,,,239.66236008968536,236.54979856418572,240.6607518158622,241.04839862063065,245.19555644834261,240.79409841226456,,,,,,255.13131957669444,243.41555960370152,241.24615718891116,240.8981127477306,234.96533594434766,,,,,239.09650487326306,244.85753717294517,243.038822798743,253.6757763427676,263.68491427803303,247.7077397131238,,,,,
