,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
792,2019-10-06 14:34:26+00:00,302.3788024126055,244.8423473005209,241.56197926747103,238.36154461408557,218.0054122670392,206.357120403269,232.50562466221197,239.72028055871647,252.31620448071814,256.02364166985933,246.4896047579802,241.82555337420908,,227.24753218624596,235.8732819941545,231.1421478148074,230.73479217480775,229.6452804866541,241.14086649581787,243.0497049322718,238.0736950007734,219.26513730563025,227.82239997354452,220.31128265185197,223.23358098632673,217.18168260579336,194.67425019393704,195.2076194531117,194.29033971709964,208.1473412775318,209.32536218061153,213.86525699018262,212.24431814057655,206.23798632552283,206.94663462674512,192.78926783648402,199.17595308290748,201.04208763189303,205.02480477214107,220.8190786916099,217.40380817563664,213.09440410182918,215.08894507547777,215.2076709481342,216.14007456496898,206.28433129390876,212.3505918157787,202.54109065936856,208.73817458550886,198.24943952503247,200.99978733267434,198.0296831610505,198.17996309503584,210.49302130760353,219.55973282053603,213.10656703882123,198.3362422277935,204.3973686152059,204.8551101445008,221.4250879693385,212.45720539888129,212.18781613244548,211.05747575903402,205.02106991914093,219.7420247690323,229.84160476754272,233.22083583130373,200.28938210714523,199.97757855688087,204.6929740056663,206.676664668036,216.7830422603509,233.4184518251183,,,211.7596666918089,194.16743409579692,196.2384442902362,194.02142946621356,197.20975385928756,187.91597568658216,197.36761980438672,205.34330342142516,,216.58673015406933,
793,2019-10-13 14:40:38+00:00,292.0733496691385,267.1573819960089,231.81171473395122,222.2112685514229,202.3807634019318,187.51004467045396,223.55897309236633,226.37805319826055,233.28417729771397,244.14647463222602,234.34022314841513,,204.08705242812556,211.2930740079997,218.00129957602408,209.1869211197239,212.22893842400856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6956593584706,175.55077585666356,,,181.59642092882646,188.8243945304597,191.40097236222215,199.3937540844338,175.2567060070692,176.47043107596696,180.4170098154766,180.4905583332484,176.66056204349636,170.08189481035882,164.90817355336057,163.8708587410219,,,,168.25856264529648
794,2019-10-21 14:24:35+00:00,246.58082256191454,214.33130886063395,,195.01166486185383,,183.21590953434122,192.80420048215908,198.1071942947859,186.20197388869693,,189.28029963741054,,,,,,158.65146023100218,,,,,173.50710607575687,191.18508466073538,165.1535157931705,187.59700578833926,187.01502965358003,178.73655917456318,189.29138954082117,175.35122734124684,,,189.2921371325142,181.46249772759634,177.22753672135266,172.2757791519769,173.50724383203178,170.46531337320437,180.0228343684136,180.47657633482095,187.39789437063962,,,186.5339180365117,184.28609640038403,182.53550541731627,171.71249144769558,185.49253611219424,194.81579475137482,191.5142239798874,169.6606167964244,,,181.0648999502528,189.5423217095843,190.95191963230766,192.13113788735686,186.37040414438138,182.62552439352058,187.36726728043578,,,,168.68372825979276,164.52990971697298,177.38833426002148,189.0207475508132,193.75810952932784,,178.36412722325497,,,,192.80667862644754,201.50699767254454,177.2743926749339,174.1661424844772,176.23144291770845,170.0529628943959,173.3724166879148,,,169.63342588705316,,,,183.77450481462594
795,2019-10-22 14:34:28+00:00,281.2716951622791,228.14455107563853,217.5697714228917,231.12277295226474,228.8020519205897,210.95139756548093,215.7715469677212,220.93426110235166,234.0203600916237,240.25952144960357,241.20576125607036,237.87568109909014,221.7584042415973,223.60349352945843,231.12907656369723,227.9376667862662,216.12704273242147,211.8634115720782,220.59354365500508,233.72929998513104,213.85922540541975,210.9926799421469,211.43352138759133,203.00153479932092,207.94799594316342,208.34674302078977,202.51322713581635,196.21429709198253,198.29827088984925,198.56315735750647,205.49941171274963,213.90126298264175,205.89707050707358,197.373853800262,193.63153975658798,188.75050179515736,185.08731731213265,187.01374055334486,196.10447220873777,205.65287333429293,209.40443644859164,202.26597285417228,205.91101986108424,205.21262998668723,203.1348957487587,199.63992255342674,199.86632666600858,197.3195897098462,197.90940077619493,193.6177513648197,194.41513890781818,189.46166029027012,193.62544918429177,200.3971059151988,204.8890743242621,193.23096674869416,197.17343236067276,201.32007728650035,203.56156172974852,204.23702802325846,204.97964905385433,192.31690033968954,196.48906725244018,197.70490079300984,205.580094662005,216.54046930915698,225.86942250635187,198.608034567361,196.43316582443424,195.91416798468666,201.0858285994723,217.91523560540307,214.23008804133858,233.60261822403623,229.38342120997487,187.9173946002591,186.06862246601224,193.20830652548662,190.60860421322528,189.0888909322474,171.25528211829925,183.07119230140333,197.44590254562763,,197.8601716222808,185.59565663397322
796,2019-10-29 14:40:38+00:00,271.65324415628976,243.06097523701186,234.51070837682258,228.06491452184193,247.99173879929256,248.1336871454728,224.5736333877245,222.48553259657692,233.35827003541644,241.2578813050053,242.09650744086125,241.75665803840303,235.97025660510806,232.95807121019013,231.70268882708638,224.69505644014896,227.9087806095198,221.07825915712186,226.08568083501237,234.78021243521965,223.89055807771405,215.00217783310694,218.8657284703366,216.85176793028566,214.92961278275484,220.7400838970337,217.2671432554254,207.12155165387455,204.49081858196388,207.93837410576666,215.60646380359586,208.64542373671463,208.57146967961847,204.81133450189836,198.12598118152596,194.25588792309358,185.98874633351468,190.3749057838125,194.54513234469536,204.26052821567202,211.48744194458675,202.52683554754984,208.51853088437215,210.3555745122983,210.22678171948172,201.82303183745697,199.84650695077949,206.19517117465068,201.06745299420282,201.22997030896127,197.3041978775746,194.13387983680798,199.253120714188,205.22247162751182,213.54087944609446,208.61472770485125,203.26629214822097,200.06051427913889,204.1501784756995,213.8038746453741,209.28496484831624,203.52698148161087,201.82626140225602,206.66291248992417,210.82130411906397,221.18843318741415,234.38324311401192,202.01475470171283,197.9020455379825,201.04586310929182,204.4523397660078,209.64171042299026,222.7397619900288,234.0865205592703,237.89891194731348,193.32446688319902,196.07970222341393,196.1199647742192,195.84618402137278,195.73831790249568,187.3212123936697,184.3304584820338,199.76972331314252,200.814348813191,202.50750649414178,214.56524127630306
797,2019-10-30 14:18:00+00:00,,,,,,,,,,,,218.24109814372537,203.3143206439311,205.0400072902005,214.81845116361137,215.81769864274838,221.619152979405,,,,,,,191.8890988717149,191.82491942270465,193.60235252245593,190.9991281220337,188.29397981820694,184.45955932755055,191.61907264508184,,,,,191.205823423308,181.1959516539433,179.1361829341706,184.97972452846926,194.95135019875724,195.65417854353865,,,,,,178.60018751261373,191.05787653940945,195.6541585496343,191.1466422078503,185.34264148245938,,,,,,188.51944220262652,190.83534454235405,186.87021819711276,185.43671954802096,190.54624765461162,,,,,189.78313111205665,193.40396468975976,199.0006448872852,192.54102828131272,187.63446904835172,188.77905457051037,,,,,214.77353953961796,184.66180623490598,183.86575543013572,183.00372106489414,188.04768204343875,178.0989133383119,,,,,179.91201441433353,183.29715788745722
798,2019-11-06 14:23:52+00:00,244.6424432303661,211.7187627330759,198.40621553494347,200.59426552566626,210.55273258824954,221.69059524089997,231.9437307679473,210.84029117033023,202.93291953588584,206.55775822367758,206.31179832112812,205.25019789210782,198.56706308445152,199.43744073773163,,210.02474751299582,197.42791918196747,,,,193.00295493724013,185.71719574509171,185.57713502043467,197.08615156991405,191.3931211538553,200.30555875753606,183.56560348038363,200.23896730313987,180.561200667992,,,201.1046275743538,196.1182519109097,194.46408265020386,187.40734852090324,185.13087728942992,183.45000448750042,184.08828258397327,189.6550861011995,,,,195.79336461699478,198.83494066097717,192.53231437248266,186.18071644471658,189.4114927294526,190.98197645548623,191.70020075369706,,,,185.61217590946828,187.58603507725488,190.67976230044422,196.23158405106227,186.79847319545107,188.27959077850804,192.92858781654027,,,184.61484987378083,172.9940072472797,181.26259974852772,182.381887043084,198.6463991399616,197.97335892601765,185.42111371578972,181.5709431243594,,,181.38439122604078,191.56933922667258,199.3280142266353,208.78532807673938,188.58920331592344,179.71842560735126,181.59539491416902,183.24968192254448,,,165.10263982545004,162.38192039453813,,181.404013865624,194.3805322276772
799,2019-11-07 14:34:26+00:00,268.8777397054707,234.2152400655253,223.67186599390266,223.77685505878074,235.58468806215166,237.6781627893554,255.7234079884386,227.53756628141403,228.73091944297101,232.97848916042005,232.5139554382453,235.2142514621498,229.7627901141621,220.0062912779346,223.1464871056862,231.06848792629992,231.14251727660533,222.71808564669186,224.07485468346138,224.8212355669645,220.61671780266144,212.85399288222692,219.09052662985889,214.43908880273517,211.0834908561175,216.39289128996361,210.6735972067688,213.9532623257391,202.78393135203476,213.65828184123083,214.6299804104627,217.9374839915986,213.59823763042448,204.38978163078355,198.29007329283402,190.9325865145769,187.74812325118472,190.2778737779651,196.23911010538743,200.59815409244652,202.580091028767,201.93338510012921,204.6232561591622,208.70534418772374,205.83807527281394,199.92089235970732,196.30288109548158,197.31989283188932,198.32113720809582,195.82398718748496,196.10090588373626,192.0595311815454,196.61896989314738,200.79128084370527,207.94679488613818,205.13037618861412,199.451993061588,200.26766468883264,203.8422630393684,213.30943071729402,210.99500206106913,210.05084961253345,194.023873343611,198.66408649592512,209.6502686770524,225.9060062600077,231.76877226555104,211.59265929476967,192.5803315857341,198.8069161653225,204.8907112705089,210.1269585309629,217.36741163147866,234.8322791895639,245.00114758008226,208.6713586487711,189.56144550251338,190.94799773757865,196.81458215249376,192.7690862435637,193.71028654556554,189.16435262693142,192.90380283068203,195.4981731340975,209.60330989061214,210.60973962728534
800,2019-11-14 14:40:36+00:00,244.32088999590474,219.87742314163793,197.2765696533127,207.29559832472182,219.5111932025067,204.80273710533405,236.70082554670736,219.27781405906936,213.74635930756688,202.199707405387,,,,,,,198.06126551197377,201.37448046251257,198.1584144623695,201.86402059389363,195.73979988556488,194.1725627096782,196.55927588882142,198.53661336291194,201.90000706906628,201.91110877851767,196.79344416962422,195.88631538557362,190.00341372488546,192.10807684735056,200.89205532294284,197.1055657540202,193.20697663540963,192.6143163543809,187.38115029952658,179.22643932322202,177.9049550557534,180.5518862831425,186.1484775957718,195.81882469965842,197.1112937456535,194.96394115583624,196.08146089500875,199.83115055089218,194.5827974239992,188.56726296772797,191.90592076187028,193.51140895436816,193.20758105005356,186.6421356352682,192.24216279907716,189.0045989596003,192.9901574245648,195.86289380372418,197.7011376015641,191.98383504084956,191.6211476490693,189.15877232014148,192.2918568141045,190.41187116457945,195.85405518612725,183.84829657248875,184.77798535128142,184.10947124646816,190.59654303909616,200.40169258643732,198.82859062722255,188.67942173706157,186.4856905680657,179.25592317213534,190.56199458948373,195.3211082153493,196.88681655097355,197.48504330665548,199.99837617287767,188.83274376879555,181.29917898990047,181.50623009868474,185.42418929704988,178.5220687542005,178.83164750297547,177.34670091894645,165.05251425002555,156.6854799805045,173.0796540833378,212.38244126594077
801,2019-11-15 14:17:17+00:00,248.74585896633374,211.2480644230007,200.24553924066865,225.19921959574032,232.29517516447152,222.06536587554683,241.44265397619898,234.64582553938692,223.27473677209403,162.3743498414381,,,,,224.30579897100154,211.00154112567623,215.53169489189938,214.31047885235054,216.22769457538885,219.43105416610018,217.30759429684147,215.85126184341226,,,,,,204.5119084163219,196.05196945177244,203.2586356394142,214.13821271263686,208.9684646563159,204.87438623745257,,,,,,191.94494449046243,199.67216759630583,195.9298960572081,194.20579126293737,194.7449888384336,195.1294710841862,,,,,191.63883825293897,186.45483207171765,191.18771510470162,194.48345391841428,195.1680237241416,,,,,,189.16762943722944,191.79687164052757,193.67718859604398,190.71820507911985,190.77850154592335,,,,,196.258807345388,186.2088630689512,187.66683528784947,188.91356782763964,197.18801483535657,204.51190080318608,,,,,183.36211875840962,184.8197371945783,180.04206792303123,182.20120850608788,182.24957168761208,173.43625196522675,,,
802,2019-11-30 14:40:34+00:00,237.71370525550535,215.74537965809995,196.46131309588745,200.97780288718073,229.9686487248189,247.53715259562455,242.68094146138537,224.15877614890155,222.2902581263451,,210.2072806216433,208.21343792322875,208.69041209557548,204.22036374825495,213.0925011954274,221.77809130968836,217.42121296465297,217.4501076717073,215.2091525051162,212.43139469753615,206.2640162248548,205.4321315112227,200.8643042655349,197.69707429473254,202.1302598993634,204.46247729143028,196.20084138397021,203.00777803026708,196.11055579371566,196.30548866721415,206.48611301296194,205.3309890339821,198.9531186445866,193.26958005484656,187.81025728560266,186.11600978213121,189.42142903721594,183.56871685572796,193.74510387272753,196.73973539513733,200.23469776288354,196.21068036954628,195.23056925568235,196.49820644969705,196.50327031590618,188.97473664586232,189.9757449165789,192.18916053275612,197.29781573094039,191.22072925817986,193.05774298262,188.9206779121602,187.24159633006056,193.6855682160238,200.84003951687848,192.71192555445995,191.98713072393204,191.38916015521647,191.0424457496383,195.74874229051989,191.6411424401085,203.32901311805304,190.96611023599996,192.3830891737323,196.83959500022627,200.04410930664142,208.01308544973716,187.29445549632536,186.44549127822023,190.52229206587617,191.3017991845278,197.30046697374084,204.1506142601803,204.33164004468279,220.7752798159105,194.83694070524987,185.69401512330793,185.48565164518982,191.53219480548333,183.93037216797214,185.01664994851149,182.32720809111999,190.66391532516457,176.84718981222915,186.76093896411683,196.72385351044488
803,2019-12-16 14:40:32+00:00,227.29875116544977,208.0266126322246,188.83113039091205,197.67569730768486,214.99463223547482,227.1887273730425,257.7201998085299,243.1973709652092,243.70460377692268,,215.52246034398553,211.3080357971294,205.0296399643203,201.34925754283563,209.18311191311088,202.05191827541822,218.05466742779518,214.1733365509938,215.7089046068261,215.12790931516295,203.999705284899,200.2960683339128,195.8477072692474,208.2663050576418,195.63484469700816,201.41913633553688,198.81572466866024,202.5567431017804,194.50599022956294,195.62086964527137,200.44165105644717,201.03529616890896,198.02109352706358,197.78209078759713,192.91160095315928,198.32357546516295,189.4343259779407,186.20691080374647,190.56865035252736,199.4102138602291,198.89936624854298,196.49549215655418,197.88674762226313,200.2336202209044,191.75619573405626,181.49060804804583,186.4185399184908,190.94332462545805,188.2371361555969,189.79216271480462,194.57150250898852,197.9080347096817,196.88809201784022,197.15055782092378,197.70343196573785,198.97593111009743,192.04236678059226,185.88257228066138,199.8058999575981,194.03968738874036,199.76103310052625,191.2201863610102,187.24164068259807,198.6944207619994,197.40543591599393,205.800975762581,208.9504506474507,193.14544926541356,185.75899389409958,187.49809689811482,197.94608893108224,203.39304705095208,202.86283599207889,220.84352074178048,228.64938450347483,197.832722338614,185.40656496497996,185.89317210972845,188.88312763846213,187.48083941033318,186.86096787216448,187.26630698303885,188.94281331378244,183.66385442712422,197.2536809035962,206.1229333703848
804,2019-12-24 14:21:32+00:00,,,,,,,,,,191.97387532800394,,,,181.9492872145196,,,,207.7427250539379,186.4667927817652,,,,177.1599900163444,176.60751108363718,185.93779587706888,186.59552596632057,191.16539004794168,195.6985838176131,196.7188280100337,193.60465989147002,202.08089007996455,,,186.5837062237552,186.56622367509726,186.65105626792783,186.33748673755343,195.3529234206743,195.51158577265738,205.3636051939039,201.68335541134857,,,,190.7248314555163,170.11986667178908,185.96977015132768,199.24922083841605,199.44455791626424,187.0332221090289,202.5158262684231,,,,193.5910364362019,189.55810469291075,187.23748193801717,196.18797300647907,197.53920143737747,198.53400549421065,197.61936004613773,,,181.2343687840713,192.34337267884737,187.8404050576475,197.62588042847378,190.7235744451055,192.43430110898555,189.25721243719406,192.82648682022463,,,203.26033224591487,203.26156294544808,183.38897670610473,179.5427852478379,179.0082496271935,185.6616605025254,188.54294219555135,,,,168.31829961062974,177.57643698489193,192.13211645120117
805,2019-12-25 14:34:19+00:00,232.33879123319863,210.7711797013404,203.644664606755,200.14659401380945,218.4903418428272,236.42393564341145,259.0047442721392,249.67081948456482,244.68298797122512,,226.0081105384708,220.2714477571825,222.83242660827565,214.67233773378,217.2858943576521,227.0025607750408,227.90300455522748,228.9665162549863,,229.0137259893036,215.67244102374352,209.636005994672,203.03632319162705,201.23031039215525,204.20173777566737,209.7144323038154,204.32325441115776,198.01756565844957,200.34823361576818,206.34574864950002,216.43792866575046,212.8281558761338,212.71494974216301,204.38238213323407,206.31601774673155,201.98625255441846,199.46437618531832,198.16540510691055,199.4003379610356,209.59030572443984,210.81923092207714,206.42755472851346,200.10819506871067,208.084180836396,205.22001187879027,198.23780432421054,197.711993731305,199.31248386123232,199.7446793904035,198.15867223826507,201.50200922159019,203.915415709684,202.94645639774558,197.49809659157,212.026820512473,204.93066181934952,202.12075879484522,198.9069080586263,200.97514013146895,202.10179383974122,205.5594704018509,201.54203313291896,200.26887318989256,200.27871079315298,202.98533765456088,208.38714121943315,214.54528555321673,194.41788174851374,190.47364514624832,189.5529611043218,197.92548638094922,206.16233866216373,215.1351228106709,223.52738730241123,235.7666531901641,198.17935672461599,195.23582222418406,196.1532303583868,193.9291110335343,195.6099537349662,202.09684629432485,194.86719570473218,198.33883529616273,191.4700374472882,204.42250180986383,201.61172357038876
806,2020-01-09 14:20:42+00:00,210.8074017648725,177.49235774976694,,171.50424057643906,,195.21832443053862,234.23607683183778,217.52782404075182,205.40667722032433,181.79760215951416,,,,,,,,,170.91993884305592,,180.28986983405642,191.13971125544532,174.8314730165329,175.2900940842952,,,,168.6185662118764,168.8382961061621,172.2622822990608,180.89301951238943,193.13923983621618,196.62885513617698,195.6689672315012,193.95522055187982,,,,188.86351100949307,194.78544441510465,196.7365164378397,200.41004003646825,200.98552906788353,201.9958896781381,201.82553396873467,,,,185.439926753753,171.71503398490117,185.46597886387514,196.70451831330791,193.42020024263493,196.7432819026662,199.29635497593085,,,,185.9843849606495,185.5582357772186,187.19412555076966,192.01906170739016,187.47060027384353,186.06976728975846,193.8575372660117,,,179.32375328264212,181.49646008452243,178.68955078478885,183.90895966881644,192.31412010711315,,204.84349200364676,198.21431485172758,,,178.5441832810402,173.80882459833236,162.07299113943614,167.27399473957627,180.5114722118524,,166.36416325631933,164.70535284969623,
807,2020-01-10 14:34:16+00:00,224.40128073051702,199.89390626542337,202.95040459527584,201.92248375820884,206.6615670203661,221.20516903341834,256.75711001454056,248.6722358630128,246.4902596122848,241.40825355119077,227.04728647229706,212.32627507492046,211.99852746670686,213.83815480671922,215.65388907466794,224.27840755530517,224.15241002057084,221.57968369811672,,225.56713818176073,216.4520953618314,213.57308998891008,204.9827594028695,203.68030630035116,207.04913402586075,215.4084905866358,203.18242835157338,197.5498856269115,204.06801453712592,202.71353900169785,218.62069690271943,215.5235554163727,214.5534460381275,212.33458863155036,217.46687149817572,202.8164866390262,212.99528520776693,205.4554505165438,207.5634932319497,214.7558938946909,221.726978119314,211.5163305448005,207.61525269526717,209.37544344513506,212.20568530164655,200.28636875082307,205.71667353712851,201.70584506549477,203.45341730152637,211.95645394324455,205.71610160507524,209.90242006851582,207.28276016390447,205.63612357979105,213.22056397555662,204.33032731939645,204.8400928816466,212.23634208576857,207.02075465287433,217.3577570975447,209.5498021236536,206.18087728354345,206.503456887982,202.1213248430194,204.5247533195088,215.74274907927503,229.09989955593358,209.77616859972204,205.84748689231552,206.19915353779666,202.9999272495153,206.7243473442269,213.68258042909136,222.44279430798093,233.5440032923785,196.95306444502316,187.16571773960243,199.72928880672777,200.79215068605663,189.43378280170845,192.89174565504263,200.78585769447415,203.69973568944636,190.23441080156147,200.56168504978714,211.6505425801585
808,2020-01-17 14:40:25+00:00,211.6853773696942,174.07077077583045,161.13792750079512,171.85625780406846,183.16481031445812,196.79696274063855,224.6348613846307,226.678088394712,210.36818323466616,189.3203239249837,175.85933893242583,,,,,,,,165.51659393320654,168.59257930322548,169.97297722742553,168.6751783252325,165.51469527798656,166.59367626554615,165.27479487574493,175.67738112055247,172.36166198490167,169.29795789080455,170.16487086633214,172.88352342354148,179.58781997269176,187.32190381465813,189.26739649481692,185.78524348406677,186.25988200761742,188.17466907486104,185.4053933352451,186.4130646553959,189.1251343236068,196.98354359847227,195.74209020504526,193.77440209086444,193.92959969952506,194.12240411623563,190.50723753675294,179.8058265189258,186.3666634738786,187.72453695038675,185.86175900672995,177.65651743319532,193.13780494867942,188.93828474005335,188.17480966828927,193.41459319972688,193.3778393619846,191.2333313898823,187.86713772045815,183.76946039620432,187.861612032525,190.11774410502682,192.82523889567128,184.32725070757115,180.6869901015696,178.54619061430142,184.07677022289943,194.7303212524339,186.07562197626484,186.7620637212836,186.21498205523133,183.60093197358054,185.14849443483388,185.07232108610887,187.6416981988858,196.51254130108086,189.29564375024574,171.98666604797876,176.8315909588565,177.69986223950738,176.90830720325732,170.85344484197074,,,,,,
809,2020-01-25 14:19:55+00:00,224.81264693311866,187.7147176954287,189.05163968384352,186.69833726075976,210.78527521707468,226.32478730986952,251.73334273725987,,,,,,200.4833416265953,201.703250882654,200.68309846907997,207.631202532822,217.35395214912788,210.12050967320454,216.51690864524335,214.42055616263903,212.49853085578047,,,,196.10719136938582,195.74323095495174,193.06644091918884,187.71664876516155,199.8888937412283,192.74882861117334,200.52141749811773,216.56120691186766,,,,199.6781244287941,202.46954577939647,201.13028999564483,200.8438883303923,211.89876529279914,211.8843130265045,212.98723554080917,211.22879586469386,,,200.41979130105827,200.30002884707244,197.65904349225534,200.499032042215,202.82262598959198,206.77536138377263,203.57061084550298,205.860921313361,,,,197.1643706335651,198.70604515909073,197.42006588964534,207.20588608166622,202.56403888107803,207.90709967012683,194.74805828620228,,,208.28467516782655,218.19178750917624,196.25715709083266,197.1469096806301,201.8357476715044,200.69293804798426,202.30278480442985,202.49876576808438,,,185.81693297620407,182.8143219955259,186.51892785599318,193.83155268294817,190.37622856426105,183.9729691540285,186.91364412722547,196.8196856407988,,,207.75460442105611
810,2020-01-26 14:34:11+00:00,228.78544875715437,194.10130247170744,195.11939687227192,195.91798210561063,214.27557226233156,219.463577047912,237.5236648945349,244.79421418335866,255.20313995815354,247.71179422623686,226.0959230919991,216.07544736979634,205.78585198797418,213.73405848135013,212.3760972641403,213.3074187852378,216.4992048793096,222.46516958993402,220.01363371425143,218.48651846994295,212.72777729138986,209.18526475249837,199.0205618942225,199.4406140530598,197.01708456812023,201.99623202457676,202.5314202895001,198.86232562429572,198.7714573231212,196.11233162525014,204.9777813523947,212.68286467721913,209.58287968789608,209.95672816076853,208.88505842601228,204.22719630335493,210.70468933725704,206.07557206121368,208.6355844391085,208.89400896549517,212.23097943731034,212.13861446479612,212.95012677593164,211.2857007487369,212.78128014272588,205.73421061151953,203.93923133699738,206.22272107166555,204.37402175411066,205.21724897802383,205.57428075372718,205.97198777188683,201.95941948587614,206.63118264025803,212.32317912541419,203.08583832698255,203.99654052754133,206.43995661632857,198.36791732595788,212.7096691543191,202.98696207653495,198.44380858597847,197.50703292174938,197.19873670597804,203.26692256041196,214.9645354320498,233.58515218452476,208.00914403132762,206.3156828033016,199.79202153907548,209.83240187690947,204.53839075578307,213.59094637245525,227.7266084040685,233.1212832591432,193.7786430320792,190.26370669009282,195.33848121482654,196.87477704115852,195.38231992377956,188.28851966990447,188.7760458387277,198.1878733554032,194.8483500171591,201.5034765190017,216.14656905990364
811,2020-02-02 14:40:19+00:00,234.7592819790249,207.59613036313283,195.0777768928169,197.23722462609211,215.07977183775017,226.40100404267,241.80643106742966,241.30310358009066,248.28805165935466,245.27467444005794,226.47957705137145,227.44327587078973,221.51400245130384,222.11646730436917,219.50726256317003,220.9121722268616,219.98576328586415,224.48288887830196,224.4374875612666,228.8231914898433,221.33160105724465,207.9744026769882,199.84413091059508,196.5503646038638,205.22661361484913,206.56969629406376,203.12762347906715,202.9021005674525,194.16083360831107,192.49618875378047,207.54516202494713,214.884891131676,214.53793733536293,213.06984797488488,212.88118870836126,213.30357660183677,212.65864712688878,215.0404443483238,216.81012287667778,224.46446183229807,222.2947038539263,221.54883311604812,220.60947452026028,218.08551160171746,222.421143646318,219.61802269280156,210.95967799332954,212.47667601311653,209.60951524394923,216.46802287445954,214.86702765874074,208.29564561324736,212.05121382874475,215.47822385007905,218.8914155407838,216.79788060775837,213.63139349966195,205.97740738035978,216.78199889868245,212.68065633422074,212.72670090292144,214.4686144680243,216.9136817021766,212.54905371682375,215.05697488688446,216.53984536118537,227.93503117475052,209.18076971681248,216.32764186984767,217.82865370736482,212.3405213324369,217.50184217849676,207.00360928423837,226.47412704645305,236.71244339160498,202.51976667509578,193.8009271098494,190.79869177341072,195.07138608997093,199.0948954610882,195.05190984493336,195.77227874284225,199.4738875063526,209.9870559264014,215.65073311920597,218.95839707178456
812,2020-02-03 14:13:17+00:00,,,,,,,233.81817725638444,233.6380844774247,236.223092685969,233.71258391468717,216.9904459566241,213.62568977651912,213.92828358588082,212.55905942708884,208.17726037850815,,,,,,,195.9225273505558,189.25593639453936,186.87157023368385,193.69416814455977,188.59103342731368,193.97755664687418,,,,,,210.33901018268563,210.48068824004883,210.4159931305078,208.1625611039038,208.0400354936402,204.00413797056012,,,,,,210.9502871198844,208.81511554936017,201.91085853321277,199.76832473623602,206.4838336618379,,,,,,213.41470467062385,219.35818357788068,208.2077474788069,202.6693267885571,205.60584197799787,,,,,202.1771308828786,207.6253369234906,201.20475114760396,209.37543176088886,218.24266800385297,199.93501089126573,,,,,209.73172391448625,218.94580358663006,225.90443055509695,189.39590813574964,190.45864137553295,183.31013155411816,,,,,194.05819993006705,191.47596636685222,199.32304930673277,207.28948192089732
813,2020-02-18 14:40:16+00:00,221.70623915186803,196.24916001247485,201.01225440762622,196.03218892635533,204.8618263174753,218.30148699877552,241.96452054886961,228.84682498724908,233.39089357369727,225.54155006399327,225.20318317384417,228.36089866550242,223.03403299922928,217.86231826370266,225.27938610465594,223.4556734035841,226.78440217098753,231.95831395933553,225.49422423553077,221.59705603233235,216.67091777335324,217.08466271039947,199.67480625374654,199.3283794441542,201.6767280355265,205.99342020381326,204.1495218247186,203.3163282729354,204.3129167589858,204.80203816934304,197.5375144354609,215.97146275993745,211.49878790368402,212.53263612501684,207.34545946504855,205.93902814365435,215.27394763419503,208.8097962956347,209.5890520761965,216.1521281884189,216.58053641134674,213.8153833013218,214.2566593093161,215.96854191490542,219.43778104767097,210.01387361072395,206.20206169573737,205.9851819720685,210.46640398337357,219.63463385350641,210.84829698762542,208.38298531426716,210.437662128408,207.76939921706926,222.93097895211793,220.93167917039744,210.6546255354252,208.7115869132283,211.289547201245,216.3555357576264,215.3766525847555,213.19529159796983,215.62724251022448,212.19145893484148,213.97907503014738,219.02785252735615,226.15680289770722,214.29498695327132,204.52184041207354,206.91296226958946,206.4623759945402,215.13775316079435,226.5550486996739,238.75920959934035,242.87862018114484,203.38368980905267,189.15035989212566,196.99137743917964,198.61236928889187,195.42398170951037,206.79522619321466,206.38666414755969,195.86969050024504,205.10425063800034,210.16691726691062,220.77662903491216
