,dates,chi0338-0000,chi0338-0001,chi0338-0002,chi0338-0003,chi0338-0004,chi0338-0005,chi0338-0006,chi0338-0007,chi0338-0008,chi0338-0009,chi0338-0010,chi0338-0011,chi0338-0012,chi0338-0013,chi0338-0014,chi0338-0015,chi0338-0016,chi0338-0017,chi0338-0018,chi0338-0019,chi0338-0020,chi0338-0021,chi0338-0022,chi0338-0023,chi0338-0024,chi0338-0025,chi0338-0026,chi0338-0027,chi0338-0028,chi0338-0029,chi0338-0030,chi0338-0031,chi0338-0032,chi0338-0033,chi0338-0034,chi0338-0035,chi0338-0036,chi0338-0037,chi0338-0038,chi0338-0039,chi0338-0040,chi0338-0041,chi0338-0042,chi0338-0043,chi0338-0044,chi0338-0045,chi0338-0046,chi0338-0047,chi0338-0048,chi0338-0049,chi0338-0050
1037,2023-10-08 14:40:00+00:00,211.9357510497784,187.70512504582445,176.4175593890538,193.44670799978908,218.27611486342508,233.2036049534148,244.24987427308062,253.48912607982172,252.81353834774782,249.18373258053174,241.64621386552224,245.00242582062407,237.50988400823098,227.64224445417378,201.118215557778,203.80747102646697,196.80827177459784,197.3387975515305,196.44860646021462,202.3070473263106,196.3683644693721,197.6449160500604,204.22983304252227,214.21576621778803,221.1498953966951,225.2599267209551,240.12994080819144,244.92937075031367,250.04558588066791,254.59430423855048,253.25791628835233,250.1082105475655,245.75434521328387,238.26418002659696,232.04332716768715,230.00722451386355,231.72679696760778,234.29476520843627,238.462991483339,246.1913452979002,252.61684285723268,257.891989484978,263.20307486133044,268.13801404155373,273.3596580428381,275.0798824357385,276.5847803748625,276.24923861605964,277.0660549223775,256.65890109055425,254.7457304741747
1038,2023-10-09 14:33:49+00:00,195.23513356798358,181.42652658855394,177.43292856947608,198.80391496628388,213.34264726575486,225.69845888760318,240.7674673129468,244.54327170697692,256.5243144390943,249.86879325284528,236.54021270917403,236.24475426202608,231.74295768052025,218.59412133920753,189.96555898955071,203.5588285314859,191.69175470761888,186.93915767027846,194.0239460325576,199.2743429631061,192.22422575218684,192.79788443127111,199.770509521081,214.19149288558546,217.7884186739606,227.68488121808343,234.07682635188002,244.31958963820057,244.7724138346843,249.5166862292976,250.56700558005028,249.88450135061785,250.56283596387615,242.86822274099515,234.5825867456116,227.8480064359654,229.91145226052882,234.94418437270764,240.26345979977177,246.8141120679858,250.2832265862276,254.1372698923058,266.27121692842405,263.9869976781555,269.6893626778606,275.4474855944031,275.4105365129347,281.10524267751373,276.3611669969281,267.3038956862782,254.20423225479817
1039,2023-10-16 14:40:05+00:00,229.21140510332785,210.06792966532902,200.56632288425305,214.31653055780572,234.92772866463375,246.09245968175475,258.03216109011055,261.654382985938,262.63412259242466,268.01079051011993,268.4461273479529,264.2885902475233,250.89552649350628,250.76721737090406,212.98350635501092,213.74623116430828,205.6883670541436,198.15642207146615,200.25480289019484,205.4599111442868,202.2615132879457,201.3951339494977,205.20815958195675,215.77332178849593,229.75680227310107,227.7791007153303,234.15714696263188,250.18047117138101,247.34524469815665,256.7821501111261,264.16595699870226,266.82457952178845,254.9089088784546,245.0647903360025,238.74213931133093,232.7578705256331,233.76331630429587,233.16816678152682,242.5721016228358,248.26439458166797,254.39622926218212,256.64052192687984,257.88298637063406,265.9378432256708,269.0653840036336,270.49077519517743,279.7309914374219,287.6987097605905,284.25660710638306,273.14765342346834,256.9268230868548
1040,2023-10-17 14:33:49+00:00,238.64256607450614,225.4682752237701,221.21035786855361,234.13644524187976,239.55764611029775,257.58902794968986,256.9877539502167,271.42413434331695,270.29433651555763,280.0645585338785,277.1112981694639,270.5732649186807,261.70245082351266,256.39769521524045,245.06050483546912,236.22612219052507,219.87025676939436,205.69520674425104,210.74530677491663,214.8000106643271,210.30803085313036,215.2086082750735,213.0320263758186,225.76739401207058,234.69948305485605,238.09672435643853,249.14167492037075,257.815225571475,262.88895673989055,267.91858895535404,270.36463363175056,264.81633491694777,258.03381691965774,249.4487254720073,245.5900098535687,239.31067061240407,235.98330812749066,237.8951936921313,244.48119921639258,245.07176108122547,254.5436574979774,260.95031208277123,269.16230948880207,267.892378697755,276.4374293796929,275.60056915559073,280.13913011580087,284.79075563368394,287.429670208697,273.5865424894833,258.79549741987734
1041,2023-10-24 14:40:02+00:00,241.98185111379564,230.06380071856947,220.31073199036265,224.27858416191341,237.69517092278392,250.54179788034847,255.46549816124386,260.50061439374474,275.3334875569249,276.03122524970865,276.6795008492318,278.5911457621731,271.4663191269339,267.9133276620666,260.58569589402344,248.71042315169976,231.61753291786943,213.88473123189334,218.47909232962263,221.1082588710857,214.68156853827787,212.135567875907,217.12236020319548,227.2840873319515,232.1917202494411,241.05807463370607,244.78004691516352,251.75867330776506,253.6157315232786,258.3261363428375,256.5804826805561,262.6887520891142,254.2462506614335,248.69236633389446,239.9765355218702,239.39184250467824,240.8221834652801,237.4941663635489,244.36023417770272,245.10917730962242,253.52421329556657,255.38491964117526,257.6699772237185,265.9563587183799,271.97906741572586,275.08603653269614,274.2430584411469,282.2878605814924,274.8250509534626,264.7259537033653,257.11099292347285
1042,2023-12-03 14:40:08+00:00,195.7563613833966,181.56641739573442,178.9566040014843,189.58305101814423,206.9890919735004,223.54888460162314,224.92507630325557,233.36247752053438,240.22968403774865,243.25901396429566,247.89352274618102,268.18982132584006,268.63904677008935,264.99524439953257,258.7433510457239,244.88482296910146,223.96470810775526,211.30721386990575,213.80117930805773,207.33827982160525,200.7952366456732,202.7761014318216,203.69949453605994,202.8297432904837,213.5533242810976,210.79829152503152,228.61505453876336,241.35984080473608,251.09622598555237,253.8644731677065,256.2224988703244,256.5095310109454,252.57144778569088,238.87939666588562,231.05964444820816,227.11881656565825,223.21977737139838,226.8893653321425,232.73893443748653,227.40476647107025,238.47393236037666,246.31389468918476,251.25748033566558,266.1209964498958,265.42600798202824,268.67052829463466,266.22855914567066,272.13341698785734,266.81841626390155,258.16577780604916,248.48924154196285
1043,2023-12-12 14:33:57+00:00,227.70043887021075,213.96265129780784,209.14629680319376,217.00284491081638,234.5214443973645,245.31714431489434,246.61592868600943,243.10673428323426,249.26980490100007,254.22823103099873,249.78379149248204,268.9076330336167,277.6745219077891,283.06886018972796,277.5449805867577,272.443570484016,266.73551030758654,252.54031101222606,242.6167444506089,239.9711403669954,227.0830219612547,217.86553573735753,220.3824711461727,222.97054202067366,231.06043432154908,231.7491482729487,242.47600159697444,253.1913550408462,259.5516287377629,270.15041976491295,271.326159420792,269.40618556318685,267.13387894261433,252.0037602621568,244.29348534923747,239.27943360585007,237.23932429707133,237.45947314189345,234.11088281940835,245.0231486276776,248.92231383387139,256.70596673388275,258.5262073724192,262.2195255231018,268.78811316255116,266.43469490912304,270.8806639730584,270.40604330219315,276.51479438683845,265.63268260798003,257.34215570278917
1044,2023-12-20 14:33:53+00:00,237.5118606099286,224.08030960463176,219.67886226411483,220.44839285532166,234.07821272334883,241.67099467347785,242.6583880303423,250.98064156122055,257.6869136248942,261.9304830431716,264.9536390812331,271.6809698448993,276.73891147255773,274.94276635957107,278.9391909444813,279.2035343690884,269.79098507765997,263.77095680210203,254.91502769978666,253.2903060458089,241.91435439883645,235.11477737399534,231.0681984753755,231.72147708635364,231.9273744078709,236.0696255265509,241.93385176719246,257.5677420318076,268.4614382754336,271.0834882624371,269.99317131581563,271.9665517622826,274.37309935560563,264.29097109017243,251.15345035263852,246.2113221526632,242.1818729989762,240.89900297691617,245.50241487705054,246.79436214789183,251.12123927172408,256.50364750647424,261.2215890029919,267.3368547309831,273.94986000574715,269.5188953638782,278.6701643753019,281.2863364654386,279.1333656444627,272.48558570247394,257.8977358590587
1045,2024-01-12 14:39:59+00:00,,,,,,,,,219.39090777002923,234.6521994556999,243.87952138946278,246.63287665487164,,,,,,,,,,,,,,,,,,,,259.77354473048104,263.52793143421366,247.15477448770685,238.08988814653344,238.09263477353372,234.36964353621065,234.7073254707917,244.08836156444937,250.17376228231575,250.75878132311428,245.81413973639476,251.56368006533168,255.3801108273966,251.59190701341115,266.27190120706115,263.2193531789961,265.8355197968587,266.10535356036223,258.05712347330586,245.36991873240137
1046,2024-01-20 14:40:06+00:00,,211.62810004133257,214.2556547368872,209.4695476630835,223.63420746062155,224.1703114297352,220.98768910015806,215.1040898938456,218.05066985886623,222.0924337020173,233.58366851277907,238.86416641880618,250.00209183037748,261.49099315915083,260.67585048477025,261.51865029005893,247.26545240019033,231.34777759591705,234.03181999619184,221.47878591345156,223.9722799609578,209.56117638748543,205.37821347339062,208.68732691278365,212.90644647734237,216.91714366002245,229.73605850233918,244.91736300593072,251.68676798886366,253.4103559358049,257.47503639686164,260.1448067489421,260.9447743252839,247.82748655366115,230.4613005000802,227.28053252736478,229.01226130534255,229.6158110025602,242.1941082040001,246.35581004707737,250.31881933858222,245.70755517279554,244.91399424328614,257.12360898518466,252.69416329775194,259.3522980074451,259.6156815610076,262.7995430451962,265.28089117761425,258.3359821038927,247.43774969118704
1047,2024-02-06 14:33:46+00:00,224.73286375854178,211.0182510650403,205.02935394610353,207.66956178932224,222.36838272029394,224.35164380272877,228.72817037454072,233.66921306131,245.26835383338445,248.10209517571477,250.76834934064613,260.1851302387912,267.147186393464,273.5485157419386,271.5017571227608,270.95147776164384,259.63546931222686,244.8458613056564,235.27385546136048,236.29692517020473,222.9712323638445,228.02485871457034,225.18337377596865,232.11561203746257,236.88760728987663,245.69444853084968,260.8705765717838,271.8630298876715,274.8683361483522,277.2063405113751,270.6773423681917,265.9983913741892,266.3562283361494,251.09626638898817,249.1433875236325,244.40477437892284,239.80327420991065,247.47754186022456,245.50465979178855,253.39974556105494,254.66460059152647,265.3137146249002,262.1725039942916,261.66932386408564,271.7321626609368,278.1383956449608,269.3601477119991,266.2388510473874,273.921470679096,255.65157276115195,253.19152821288583
1048,2024-02-13 14:39:56+00:00,228.17691703754033,209.5086367973294,205.83084209888364,210.20876281117057,219.96246299112474,227.12457983864923,228.37031141478516,228.59718725598356,232.92384617466246,237.93014872367823,250.67162114770127,249.8566553969202,264.6270106561633,273.25254198998505,272.12821739975055,271.2266940707093,263.7645623703456,251.66818540304274,251.3673281001439,245.6365903438855,234.7023707965561,224.6101222972116,224.47517229522833,230.14460701032525,229.5305910008884,233.4898309359384,247.52808928868552,259.7570884798128,267.2455936172916,268.2844462573995,269.33161389583427,272.1162381022332,270.32867953875575,253.53481028605995,238.52303273075066,235.78466970690388,232.51844907299957,238.5693405056878,244.30282932501822,247.00002536938715,253.44214569666798,253.8436623838428,262.09502256240245,254.51570364492414,264.83823898759687,266.74436173379985,267.3405227793172,261.39398916104545,271.6075807774958,257.1116475430296,256.0666363170516
1049,2024-02-21 14:39:57+00:00,230.56153395518024,212.64042367510064,207.2895134444265,211.4531405977871,226.8488061597639,228.478994934368,229.22031055893365,236.57429833198407,240.74401276490772,250.6616691403101,254.12358928190997,267.35151891404365,274.5693512877234,276.7834901059261,269.767917198848,271.3248585066603,263.5049852299349,252.23644339322254,252.76952618498615,248.87609861357382,240.80666572528378,227.45495114987318,229.15691146289143,229.46165464832444,233.19403147902497,240.9151322222877,252.97622874372001,267.52563811743823,281.60588444336037,286.0882306132452,281.4397833362505,280.06948353979215,280.9516205928518,267.37917862339793,260.93351136906466,249.20985347478177,242.89453520801905,245.45135651939432,247.24244565781464,252.91065423961,252.1616766096118,254.15262358093895,257.7644491430094,266.42583621067286,263.6288198032694,265.4279724063698,273.2763955233577,264.2001057614654,276.94021940054444,259.3450442646165,254.02692827635198
1050,2024-02-29 14:39:50+00:00,,,,,,241.2314147056116,235.22208516717643,229.57631603135277,234.59507703078975,247.64219212668453,250.69703926692506,258.2734187836159,267.717115146775,266.17907785006224,268.4063378515898,273.3677157657659,265.4727580684926,257.5200998390119,254.52274608989947,262.53371409953405,246.19447622863814,240.1754182169275,243.15359786300635,249.48485145201883,252.2982167291442,253.1915974221051,258.43564987435616,269.5938953507866,273.01816369485033,288.1606350453918,287.0426036555542,289.7471566400194,293.635380757497,275.9217947101507,265.6162348153009,249.71693606362655,241.33445055580617,248.43592861513272,245.8726252514069,252.05489515511954,251.05418216774908,252.0523650934532,258.9902881025285,263.69307448827925,256.1469171652051,270.8601237243744,269.15550591287547,263.09437738419444,268.88912775325144,261.01163079409935,252.744693594664
1051,2024-03-08 14:40:02+00:00,235.72467772051687,220.90489445295705,212.40783702589624,215.66427899744866,228.3304779725988,235.66696361115584,242.7940593928945,245.45919599591687,248.41922152342238,252.2721247408112,260.7040203963162,265.7964684503683,272.68921316491827,281.2733949950949,280.44688848399477,280.32406891972875,269.4783857400653,265.18338890387736,260.07733835113356,265.0130264000691,255.32932221656247,249.9641679560361,245.3269111191922,245.82911109667944,244.94719520837197,252.69984583735408,268.05270453336254,282.8219315790646,288.29744575294217,291.9634572818537,293.48528035954695,297.9724401540903,291.18613208684116,279.2576395791158,269.9230089962817,253.70984551708278,252.4634897411938,247.65989867294834,251.35008382105758,257.41422545791204,256.2270253081695,254.6410648497376,260.09629014360377,274.49501232552007,263.76225190773766,275.42053227274334,269.6542593675205,274.7461887571026,274.9746914328594,263.5933828036643,255.28517694390317
1052,2024-03-09 14:33:32+00:00,196.1436778049816,,179.20742218794126,182.72684962166343,212.33719669320834,225.44744202853246,224.6955399489779,227.04951108478795,237.36210531534695,243.55229467797622,250.73251692559896,252.00129401304892,271.23992161813874,272.6162466932286,265.96847410698166,270.4040391442017,259.99000323286333,248.0068920857201,244.7661016921768,252.22299861109195,234.4560422093414,234.1734438753352,233.20414389003992,223.44086212508046,232.10829561742574,243.22988131388743,259.82450852901786,274.9775443479962,276.3294945005768,282.8464869860862,279.6322547443709,276.76940125364206,271.4490303663989,254.4780215456827,256.0007136322987,250.25819645673747,247.2835374561963,243.6494899685573,242.18119622563964,247.5512016218462,249.2733973287005,247.5061951495216,256.52586901074034,262.6506453102154,254.4657374364568,262.9895338850596,265.15841406489903,267.4076322212164,272.56016994932787,255.5535966343243,253.36182679763314
1053,2024-03-16 14:39:39+00:00,221.4999009577619,200.52699152061717,196.3465766413215,199.15668937634328,214.3626015618302,225.62188162995537,227.88853458304902,231.9213971812104,238.56888940119862,247.81082280378916,250.11760439088656,259.00798167207483,271.28744157198105,274.7588196609055,271.40315505859,267.8852139019205,258.86306713771575,248.01035884686365,240.36390265616853,235.966072598427,226.55702601820275,225.4323535921107,227.64886811567038,232.3291726546781,243.2824277335117,247.2968584978723,253.85839541922942,271.4416484524986,275.1403720769017,284.7715335548926,284.2266027720615,286.2568362207467,284.9727319650737,267.8736128242326,254.7900957082378,248.7581027211075,244.22520037997583,245.71635527130925,251.4681164673242,249.52558812753895,258.9465427838715,257.2749274272165,257.5263615527054,267.30846548890327,267.0468065388526,265.59204260256473,263.93404305802466,268.17609031346734,277.98689828957015,267.8966073937254,251.167057338785
1054,2024-03-17 14:33:49+00:00,221.47292971585193,203.74004641242755,195.82407203413905,198.73516100661314,212.7597177178755,222.2593861887924,228.3929832321502,231.70595708205747,241.3587422296315,247.28385598621153,252.98843549371702,261.4572646424534,266.7204647857843,264.6071351891893,269.91887504733614,268.20108815047985,261.89219882508985,252.1185223662576,242.7169190657801,241.61270580866724,229.8830088303712,224.14415211189174,225.76718268419168,235.46621616519423,240.24880935207642,248.31975885187347,255.72617446881372,269.9639374480562,279.0446151971947,285.817688958276,288.4750153374159,286.97926352102263,286.90789094063996,267.11997652971417,254.3922442006141,249.56576503441977,245.63488422171778,246.02929554639027,251.77932423851263,251.13136115771692,252.29343613111448,259.06993630348654,257.4998854629037,263.6228882102157,265.7953221625406,264.74580554799337,262.31767010870396,269.4468604228466,271.0537300077443,260.7857145498359,249.45639813932476
1055,2024-03-24 14:39:57+00:00,222.58630441734923,203.9555727417221,200.14511022835995,208.6582866715967,221.4786743168762,231.1093445557089,224.17672511600514,229.6986137353423,232.18947102133978,240.2025700631226,251.45161260734528,263.6527457850418,267.61017577006817,267.00634265313306,265.961395473379,263.980086544094,260.97381493171247,247.6890479511685,241.77480049599018,240.38575325977882,231.73322854668035,228.53916056336146,228.50255929603426,228.65213038782142,240.11035417469006,242.08403362219318,255.00818832872807,265.4981977793887,268.71643366237646,274.0338299561668,276.8069459802022,277.0195244571808,275.34156453979637,263.0652907717336,252.20509388745563,248.72943503091034,241.2702618550162,240.03577112258483,245.4023152795051,247.3182599187064,245.1063681704528,254.83052903562123,255.05511743483365,258.5880795233777,264.500009355171,261.12536868725033,262.6560226648572,269.64387440853915,273.1193171684794,261.14664059486086,254.75314933089282
1056,2024-04-17 14:39:20+00:00,,197.16423821297224,194.39630846467477,196.94722021485808,208.15914205540133,221.51279213468862,226.6360397341921,225.16589201993182,241.61510818250215,246.42317076150124,256.90777416419786,270.5888831753345,272.7550032896425,272.48130962752487,266.89311696680835,256.81900135534266,245.03713576102442,229.7365938451406,227.98906722705573,233.54336386877307,216.42987941818,214.28481659822435,213.90016479367867,217.55517592333584,231.1036659950132,246.2383095583941,263.141863417238,279.56066473139174,287.12746318668485,287.798748497659,292.241297119161,294.8448476088671,293.59506791899247,281.46625177513295,263.9725135359602,252.57577794963956,248.3653026970749,244.0532126957154,236.13806617664724,243.06548666097825,252.69605613316853,247.6803627236536,253.73289041454464,268.9042486105038,268.5500287662594,248.1139987904194,258.5539678953841,278.83004872236387,278.4169330961116,262.89214442379415,251.56191039527306
1057,2024-04-18 14:33:29+00:00,216.4273198260862,196.82393992115502,194.1070222101221,204.9393535703275,213.41028869624506,221.34085540331827,220.80481494671523,232.67482142878083,241.7670139208104,252.24261832216928,257.4584098617945,264.0858312132825,269.76287377469026,271.123834162565,266.31051997559507,263.16815057088303,253.10743206831683,239.25433387577868,235.5622442069785,236.3822760055633,224.98394551568794,218.8100301073272,223.3491073661991,228.55226881345288,239.4118678892574,247.35659115588996,253.84451400956476,273.6968449013705,278.193574135004,281.79313198807006,282.15136322859587,280.5459651078621,282.87812577477365,264.8687949263665,255.82135110336395,252.59915868835515,251.32370158265428,249.17435189659096,244.06343709098866,248.2103650886391,248.70077587716642,247.56422528056584,250.10420240709698,268.5201301192742,267.29094447899695,252.3538974246111,262.0631829070998,278.483353048893,276.1197158399977,261.49704974338994,250.15732637169265
1058,2024-04-25 14:39:28+00:00,209.0799725196997,187.24246912434413,199.01291259511066,201.3746458356517,215.6968742954849,227.82098048680416,232.5883357203889,231.9944951834495,243.0909781121717,257.84254402421686,265.5401716524476,272.53624337359304,275.00823662883903,278.1163796298757,273.96527206865846,270.0253488843828,257.3077533569667,245.305031039199,240.8475238506487,243.49460794822792,235.4674819408562,230.62785868057622,227.60276836533419,236.3008485180945,243.18758550139663,251.79549711753472,261.25829266073794,276.02282203565187,281.37475409726915,279.0884245985348,280.9588666826471,281.74947963406413,280.44129649853403,264.01594970618135,258.60042509844214,255.7023135586386,253.156243723668,252.9440394702577,251.1114780849516,252.2678607875864,257.35859674175555,261.29649228740044,260.0976365665476,265.18631177961913,263.82876222197024,259.8311734802543,266.44903668963514,280.2986013892347,273.64420803491487,267.3756846456269,254.99757069234562
1059,2024-04-26 14:33:06+00:00,203.47027915922877,186.50092646508855,196.13061073571643,201.25759261203513,216.04061820874682,228.33484762612053,227.95852989220847,228.24138230783876,237.63386162589993,239.84042519650444,255.31873696884728,266.90773110551135,276.34532387378846,276.85052350651245,271.85563059901943,272.71217961785123,256.9730994033115,244.59212728755574,240.9431461356611,244.88354485083772,232.56122404148186,235.19528903808376,225.0576158718403,229.73526416103581,237.74162852566718,246.04395105014174,265.36002002353507,279.9800973454572,282.94838628109545,282.64373615577693,282.0019987645193,282.85546442975584,281.15375671565806,262.72383934725445,256.13043745553136,248.2354265036239,248.5310158058876,255.58238395168718,254.1913490040628,252.81042897645048,256.5804021810542,259.763222230037,252.88383733873158,269.00948541638644,274.05235640719945,256.69963040211286,261.9404312526961,281.5767123674469,274.95335403281223,263.8959388695908,256.55108350726067
1060,2024-05-03 14:39:10+00:00,214.12720734984543,191.58560983366178,193.4040461753932,198.53593501638548,214.7253294635591,226.68824002553205,234.16943055667565,247.00999517679506,250.7125447588106,250.93717112939441,258.65079705498107,267.8202591019909,277.1278106968828,274.1299460807748,274.0440813400999,270.901628435556,259.84194440198524,245.34639759995807,242.478469779675,239.1706690493278,227.68626156630458,228.54618929318147,228.13171693949724,235.16912048258908,246.07851134024773,249.98888564647243,263.98867657374154,276.0975218340856,288.0298836025704,291.0266471106297,293.1774461768538,294.46190883256435,290.8194068210994,277.9352453869991,264.72550915536624,260.2477484141519,257.3448265491504,255.3648051268979,255.7143079514338,258.30801481899863,256.36438093413665,262.34760159401674,249.4749426161504,266.8484439269266,265.64098811137706,255.06076509897377,258.4871845559089,280.4723602579078,271.8484071248283,261.9081007638438,250.13920876662525
1061,2024-05-04 14:33:16+00:00,218.9482154743056,205.51725925641128,201.22315204768665,203.4303416922235,218.2918835159741,228.5714907786436,240.05908272316648,249.5482382942584,255.873110120337,260.05169340616237,267.63463408625165,270.70421779595773,277.4604875650871,280.47509301544846,276.38403314280066,275.6624488690828,259.03609525135795,251.88450457562067,243.0744917871104,243.9184423572246,235.99145474845471,234.5565717009133,234.55127056746758,242.8511469960922,248.53671239877232,259.2098633571563,274.5185591972203,285.92815271824946,295.2665264947312,296.9732719678314,296.1065764242842,298.0139977434261,295.36836133081584,280.0736812579067,269.91463004050814,265.102079356467,259.6770454023201,263.8613379826027,256.06015908463564,266.1598643301757,257.1972092599941,263.3613858791219,258.3927096236411,269.4982280438223,274.6930158425606,263.1213025207003,263.4214349092276,281.6413744009881,281.4150873021221,268.4845388698653,254.50861464774368
1062,2024-05-11 14:39:26+00:00,196.16172576079927,177.74215392641824,185.01865928892056,186.67402644207633,204.91406319725894,217.9437094362663,,,,,,,,280.3457887879384,276.0364030900799,,,,,,,,,,230.9993793107195,232.74658612444514,251.77870656772419,271.80607312165785,281.0086556885095,288.1879171085518,285.4389981681234,280.892694506178,273.107419680486,254.61689010604093,248.18653622894035,248.3629463262424,239.84549926235275,237.06090659999992,240.3153075797332,245.27516850427472,246.3593111994982,,,,269.7961810176004,253.17885285553106,248.46369539733575,270.7282638207902,264.8480940958661,251.40090272116376,245.07671835004535
1063,2024-05-12 14:32:53+00:00,219.47215592249185,201.4690371819681,195.82719549013956,204.45953997135373,216.79005541852237,228.74621715106326,237.8957399628382,250.54901903529594,257.2538358378988,258.66059393000177,261.2750705773627,272.164079495932,281.3340967305578,285.4145856876488,281.36008907722197,277.6349400126238,265.7138936664091,258.9197682980872,247.4270526237771,246.97060517367234,240.22101107915825,235.34412089581872,233.8667771160067,234.33162013765906,241.85783784726522,251.85857164722898,264.68902859268,279.328534218604,288.7723054423084,291.44565121378764,291.3982060307186,293.168587500344,291.32590918510954,276.87543089851005,265.9908295721231,259.50889764010043,258.6254340642721,252.34787738786272,254.98778647647507,255.34707448809405,256.4355939805964,261.60036057515015,265.19206749641006,261.92203506254504,280.2043071198,266.120750692915,256.87834098944273,286.35282460248317,281.0658085531959,262.6913064503624,255.8658423913577
1064,2024-05-19 14:38:58+00:00,207.803096823514,180.19854132265888,185.45298333987273,195.21265660257686,211.2287537219499,217.15584474240583,225.49962421827146,241.003301143052,252.26623564295159,262.8984686519182,268.14443622843424,274.2958741512562,271.1414763761797,271.34141679571064,269.49462858557314,271.6963300158445,260.6493742273178,250.73376665506242,249.5510619254749,,,,,,,,,,,,,289.01720597156896,282.3050290461104,270.58323041791056,263.6313802167351,253.27863195975374,249.88172213638134,251.7827315114111,248.82122981285016,246.06759522209325,250.8787365381717,259.48222920156417,264.6307054274325,255.29074596205348,275.0891371908633,258.4011356444251,254.54923879786472,279.00901606872344,280.0409915665497,254.60887337681493,249.36583061344987
1065,2024-06-28 14:38:56+00:00,216.28158123024025,187.01109696132497,193.5046269798702,188.89935265043596,205.83566927005236,207.30459488986313,209.79725895592637,220.31834060713922,222.24681948484806,216.5071018163579,219.89687189108167,217.0538002970914,229.4000717990124,218.29849817109644,183.58952325521574,209.0165243726159,219.99203730921843,216.31257099771065,222.20271522053113,229.36504702027918,225.5911248858121,220.1412711955892,220.8174385443191,225.97619249678718,225.044247753113,220.63296013941704,227.34778738275557,238.03703138181214,244.50079399728514,251.74091437818674,254.43811737768786,243.2696661397247,258.98222682329794,250.65657213891498,248.9284223011873,238.81732266855744,239.5742367190337,245.137635387173,242.0165381891324,244.5394489717137,247.1070010844532,244.32372492224695,251.49179963412533,251.28680886178208,255.80942625209985,255.81051658335417,260.5137387273055,258.0080592037881,263.5115469582917,249.9025015866856,242.56887934982234
1066,2024-07-06 14:39:12+00:00,206.9262388923633,180.50361059179411,184.7102180921587,191.47514763666578,207.5922215243226,215.5766214997607,220.91148736634548,227.11020693668257,228.0740438913096,221.56837039527565,219.19561695116982,229.7121519520441,227.89232522639438,226.67060502286802,177.0093814871999,214.6236100423888,212.64549683072195,213.20390481707145,218.99787779722027,216.29514665091068,213.90149854427233,217.1415408482413,212.2857358621002,217.69780671938702,222.21631266353938,231.06084579397086,231.55390504337785,234.57904645099066,246.47478802618866,250.2356231653609,248.48337205018768,251.09143642277627,263.2809086084665,243.06735108037373,232.40923568239768,235.2996240387249,231.4379554258766,233.70036818512637,235.60322139073665,241.77570327958884,241.17918820017874,249.97311499316527,247.36116338395803,258.8957655548731,257.7248925296712,257.99404586428267,248.65096999285925,264.59163379101153,276.6154885883863,255.07466083391006,246.67949276520798
1067,2024-07-07 14:33:00+00:00,206.63102630677304,185.88022494766906,190.49636984768696,197.3712289070471,209.5795852194292,215.9347417796816,218.13570355436724,222.9762095203505,224.7260704127646,231.95075528688253,224.47851307693256,224.5165832641137,228.46611951263978,227.41252150266604,193.7539932205811,215.76937068877902,213.00446343167584,211.93205136893437,217.50110875868094,223.69809642572562,218.8302586528919,211.8372942297815,210.46572601583406,216.9472235923803,225.2499762290095,226.0774754253008,230.1260516590856,235.85747458054655,245.1213358846451,251.74599224987958,252.9505281343241,252.93221335234358,261.0964915642593,247.400747906861,232.93263932027503,232.66581019887082,231.29194539876863,236.77842770558317,239.60170631257196,243.837812787292,241.8539876358546,245.83230318858855,249.6934402180911,261.388026496738,260.31171223710356,261.2717818400181,243.70229894927368,265.21431353144334,269.1174611024416,260.78357192077715,254.18809526233423
1068,2024-07-22 14:39:27+00:00,205.10325147602626,183.24153150898647,189.83387906180846,192.8809726788809,209.22690449209333,214.78408797454517,217.80869937132175,230.4021714620276,231.91558079714412,234.97094366242976,230.35631183436834,232.4590429692192,232.07219132593488,227.74202532524845,177.99913089609657,220.9780646865717,216.04395809379884,216.32169079123415,215.65225056569395,212.9001807907192,206.7382091762856,210.23639392356134,212.22124435654885,216.33585542499247,225.2113362657864,227.6033128303903,230.34755736993617,237.00376112398618,243.50263018462937,250.15058520563426,245.55644924427142,257.5450172324773,258.6801956324508,248.09092040672178,242.0185570120627,239.00226679736718,238.97649126077917,241.17351026192514,238.5899386583984,243.2684323626804,246.3736417135772,251.95853625428478,256.5146203468051,265.3685069039421,263.1306520377298,261.9704716916308,245.03892449685097,256.4602391873939,271.725808708297,258.7841160540044,251.91108537895724
