dates,sar2312-0000,sar2312-0001,sar2312-0002,sar2312-0003,sar2312-0004,sar2312-0005,sar2312-0006,satname
2008-03-13 09:55:52+00:00,206.09,183.14,189.89,191.20,184.67,198.04,185.56,L7
2008-03-14 09:50:00+00:00,208.54,184.46,190.82,193.16,186.58,201.22,188.02,L5
2008-03-29 09:55:53+00:00,207.43,184.04,190.27,194.26,187.19,202.66,187.99,L7
2008-04-06 09:55:15+00:00,208.40,184.17,190.74,193.81,187.34,202.74,189.40,L5
2008-04-23 09:49:39+00:00,210.19,184.35,191.53,193.31,187.58,204.21,191.60,L7
2008-05-08 09:54:25+00:00,209.84,183.42,189.65,192.48,184.78,202.54,189.05,L5
2008-06-09 09:53:35+00:00,209.94,184.19,189.51,192.79,184.63,203.05,188.94,L5
2008-06-25 09:53:08+00:00,210.02,182.75,188.73,191.78,183.41,201.74,187.35,L5
2008-07-04 09:47:06+00:00,210.51,183.07,188.47,191.34,183.39,202.45,187.04,L5
2008-07-11 09:52:41+00:00,209.10,181.93,187.48,190.02,182.99,200.72,186.71,L5
2008-07-19 09:55:05+00:00,209.10,181.93,187.48,189.46,182.35,199.93,186.41,L7
2008-07-20 09:46:14+00:00,209.10,182.17,188.36,189.87,182.95,200.57,187.11,L5
2008-07-27 09:52:12+00:00,209.66,182.82,187.42,189.19,182.39,200.12,186.22,L5
2008-08-04 09:54:58+00:00,209.66,182.82,187.42,189.19,181.46,200.13,186.37,L7
2008-08-13 09:48:43+00:00,209.86,182.68,187.42,189.19,181.46,200.13,186.37,L7
2008-08-21 09:45:18+00:00,210.65,182.76,187.98,189.63,181.93,200.56,186.83,L5
2008-08-28 09:51:18+00:00,210.78,182.82,188.02,189.87,182.17,200.43,187.29,L5
2008-08-29 09:48:36+00:00,210.78,182.82,188.41,190.33,182.35,200.60,187.43,L7
2008-10-16 09:48:39+00:00,210.23,181.72,187.34,188.40,180.34,199.19,186.41,L7
2008-11-01 09:48:31+00:00,207.64,180.11,185.55,186.55,178.98,199.14,186.41,L7
2008-11-08 09:54:48+00:00,209.12,181.07,187.37,187.46,180.84,200.43,186.88,L7
2008-12-03 09:49:19+00:00,209.12,181.59,187.59,187.48,181.27,201.34,187.09,L7
2009-02-13 09:45:47+00:00,206.81,181.66,189.45,189.43,185.04,205.60,189.51,L5
2009-02-28 09:55:46+00:00,205.65,180.51,187.00,185.61,183.96,207.82,188.18,L7
2009-03-08 09:52:07+00:00,207.45,183.01,189.64,188.80,187.00,208.40,189.30,L5
2009-04-10 09:49:52+00:00,209.59,183.01,189.64,188.80,187.46,207.29,189.32,L7
2009-04-18 09:47:12+00:00,209.64,183.88,190.79,190.48,188.44,207.34,190.05,L5
2009-05-11 09:53:25+00:00,209.26,183.00,190.01,189.96,188.41,204.64,188.69,L5
2009-05-19 09:56:10+00:00,209.26,183.00,190.22,190.84,187.88,203.89,188.43,L7
2009-05-20 09:47:25+00:00,211.17,183.55,191.07,191.98,189.33,205.17,189.56,L5
2009-06-04 09:56:10+00:00,211.17,182.80,191.25,192.68,189.67,202.61,188.95,L7
2009-06-12 09:54:00+00:00,209.52,182.12,189.95,191.93,189.07,202.01,187.88,L5
2009-06-13 09:49:59+00:00,209.67,182.65,189.76,191.45,188.64,201.69,187.61,L7
2009-06-28 09:54:17+00:00,208.73,181.91,188.67,190.97,187.31,201.12,186.87,L5
2009-06-29 09:49:56+00:00,208.58,181.93,189.36,191.82,187.47,200.61,187.02,L7
2009-07-07 09:48:40+00:00,210.51,185.61,193.09,195.24,190.34,202.81,189.17,L5
2009-07-14 09:54:33+00:00,208.31,183.89,191.61,193.15,188.82,201.60,188.39,L5
2009-07-23 09:48:31+00:00,207.48,183.01,190.91,191.75,188.10,201.33,188.70,L5
2009-08-15 09:55:03+00:00,207.97,183.22,190.84,191.88,187.80,200.45,188.45,L5
2009-08-31 09:55:17+00:00,207.83,183.48,191.24,192.39,188.41,201.25,188.78,L5
2009-09-09 09:49:14+00:00,207.65,182.90,190.87,192.05,187.73,200.55,188.70,L5
2009-09-16 09:55:31+00:00,207.22,182.55,190.26,190.59,186.70,200.19,187.99,L5
2009-10-02 09:55:42+00:00,206.88,182.66,190.11,190.71,186.53,200.12,188.09,L5
2009-10-03 09:50:04+00:00,207.38,183.12,190.31,190.71,186.53,200.12,188.33,L7
2009-10-11 09:49:37+00:00,206.84,183.32,190.24,191.03,186.47,200.70,188.43,L5
2009-10-19 09:50:10+00:00,206.30,183.01,189.04,190.36,185.45,201.03,188.25,L7
2009-10-26 09:56:03+00:00,206.86,183.01,189.04,190.36,185.45,201.58,188.30,L7
2009-11-04 09:50:25+00:00,207.08,182.98,189.63,190.36,185.45,201.58,188.30,L7
2009-11-11 09:56:18+00:00,207.30,184.05,190.39,191.50,186.48,201.95,188.93,L7
2009-11-12 09:49:53+00:00,206.89,183.76,190.40,191.63,186.95,201.91,189.33,L5
2009-11-28 09:50:00+00:00,206.29,183.70,190.22,191.37,186.41,201.22,189.27,L5
2010-01-31 09:50:49+00:00,208.08,184.52,190.04,191.70,186.31,203.01,190.20,L5
2010-02-23 09:56:40+00:00,208.60,184.67,190.24,191.82,186.10,204.78,190.82,L5
2010-03-28 09:52:08+00:00,208.85,185.12,189.99,193.26,186.02,204.89,191.07,L7
2010-04-20 09:57:56+00:00,208.62,183.87,192.06,191.78,185.96,204.58,191.41,L7
2010-04-29 09:51:44+00:00,207.58,183.87,192.06,193.11,186.77,202.37,191.41,L7
2010-05-22 09:57:50+00:00,212.44,185.29,190.24,191.72,184.27,200.31,186.79,L7
2010-05-23 09:50:18+00:00,212.66,185.65,191.23,193.27,185.63,201.70,188.77,L5
2010-06-08 09:50:13+00:00,213.31,186.26,191.80,193.02,186.16,202.27,187.71,L5
2010-06-23 09:57:54+00:00,213.31,186.26,191.80,192.45,184.88,201.22,188.10,L7
2010-06-24 09:50:08+00:00,212.48,186.16,191.84,192.74,184.61,201.55,187.59,L5
2010-07-10 09:50:29+00:00,212.69,186.40,191.46,192.95,184.80,202.57,188.08,L5
2010-07-26 09:50:00+00:00,212.80,186.07,192.16,193.11,185.43,202.21,188.03,L5
2010-08-11 09:50:17+00:00,212.86,184.95,192.46,193.33,185.78,201.92,188.05,L5
2010-08-27 09:50:14+00:00,213.85,186.37,194.24,195.08,187.17,202.47,188.61,L5
2010-09-12 09:49:46+00:00,214.04,186.79,194.05,195.15,187.32,203.25,188.87,L5
2010-09-19 09:55:54+00:00,214.30,186.83,194.19,194.80,187.41,203.10,189.16,L5
2010-10-06 09:51:50+00:00,214.30,186.35,193.59,193.95,186.88,203.11,189.46,L7
2010-10-22 09:52:00+00:00,214.05,186.78,193.86,194.83,187.64,203.11,189.46,L7
2010-11-06 09:55:32+00:00,214.11,187.04,193.80,194.64,187.11,204.04,189.79,L5
2010-11-15 09:49:44+00:00,214.10,186.82,193.75,194.32,187.12,204.35,189.62,L5
2011-01-25 09:55:40+00:00,214.85,187.86,193.84,194.95,188.93,208.12,190.90,L5
2011-02-03 09:49:30+00:00,212.43,186.33,191.64,192.61,187.78,207.91,189.40,L5
2011-02-19 09:49:31+00:00,212.37,186.11,191.33,191.95,187.16,208.95,189.61,L5
2011-02-26 09:55:41+00:00,211.30,184.62,188.23,188.26,184.60,206.80,186.87,L5
2011-03-07 09:49:53+00:00,211.79,184.78,188.80,188.92,185.08,207.41,187.45,L5
2011-03-30 09:55:33+00:00,210.54,183.91,187.74,188.25,183.95,205.66,186.28,L5
2011-04-07 09:59:21+00:00,211.51,183.94,188.03,189.07,184.70,206.53,185.86,L7
2011-04-08 09:49:21+00:00,211.68,184.42,188.98,189.65,184.84,205.84,186.19,L5
2011-05-01 09:55:22+00:00,209.98,182.79,187.31,187.01,182.50,203.39,184.62,L5
2011-05-10 09:49:32+00:00,208.58,181.81,186.62,186.04,182.69,203.32,184.43,L5
2011-05-17 09:55:18+00:00,208.68,181.80,186.48,186.13,182.34,202.19,183.84,L5
2011-05-18 09:53:30+00:00,210.12,181.80,186.48,186.13,183.71,201.86,184.39,L7
2011-05-26 09:49:28+00:00,210.23,182.49,187.15,187.13,184.22,201.61,185.27,L5
2011-07-13 09:48:42+00:00,209.45,181.96,186.65,186.80,184.20,201.09,184.98,L5
2011-07-29 09:48:33+00:00,209.34,181.74,186.68,186.29,183.53,200.13,185.45,L5
2011-08-13 09:59:08+00:00,210.69,182.58,187.92,187.52,183.49,199.73,186.03,L7
2011-08-29 09:59:06+00:00,211.03,183.00,189.05,188.58,183.97,198.54,186.89,L7
2011-09-06 09:54:21+00:00,210.98,183.10,188.40,187.85,183.31,197.68,186.54,L5
2011-09-14 09:59:00+00:00,210.41,182.84,188.16,187.85,183.31,197.68,186.54,L7
2011-09-15 09:48:27+00:00,210.83,182.88,188.25,188.31,183.90,198.74,186.83,L5
2011-09-23 09:52:49+00:00,211.19,182.89,188.51,189.02,184.26,199.27,187.10,L7
2011-09-30 09:58:59+00:00,211.21,182.72,188.51,189.26,184.47,199.83,187.09,L7
2011-10-09 09:53:10+00:00,210.23,182.30,187.48,188.75,184.34,199.70,186.64,L7
2011-10-16 09:59:01+00:00,208.65,180.12,186.19,186.41,182.70,198.77,184.32,L7
2011-11-10 09:53:28+00:00,211.32,181.82,187.91,189.09,184.00,199.11,184.86,L7
2011-11-17 09:59:20+00:00,209.79,181.60,186.81,187.70,181.69,198.72,183.66,L7
2011-11-26 09:53:39+00:00,209.62,180.74,186.04,186.66,181.75,199.06,182.53,L7
2011-12-03 09:59:29+00:00,210.36,181.22,186.80,187.10,182.13,199.10,182.63,L7
2011-12-19 09:59:36+00:00,210.36,181.22,187.28,187.18,182.56,199.18,182.88,L7
2011-12-28 09:53:55+00:00,208.47,181.22,187.28,186.51,182.56,199.18,182.88,L7
2012-01-13 09:53:59+00:00,209.36,182.37,188.56,186.82,182.44,199.50,183.01,L7
2012-02-14 09:53:41+00:00,208.91,181.64,188.16,187.53,183.27,199.06,181.89,L7
2012-02-21 09:59:52+00:00,206.16,180.61,188.48,187.97,185.50,199.06,181.89,L7
2012-03-08 09:59:49+00:00,205.72,180.43,189.21,188.67,186.02,199.59,181.48,L7
2012-03-17 09:54:04+00:00,204.78,180.07,189.56,188.24,185.17,199.38,181.19,L7
2012-04-09 09:59:47+00:00,202.61,179.57,189.30,186.59,183.20,198.02,179.02,L7
2012-05-04 09:54:05+00:00,205.02,184.83,191.55,190.29,185.88,199.41,184.62,L7
2012-05-11 10:00:25+00:00,202.44,183.89,191.61,189.71,185.88,199.55,185.02,L7
2012-05-27 10:00:16+00:00,205.61,183.80,192.93,191.84,186.83,200.09,186.47,L7
2012-08-15 10:00:52+00:00,206.76,182.47,191.88,191.61,186.14,200.53,187.75,L7
2012-08-24 09:54:46+00:00,217.03,185.25,191.77,190.24,181.19,199.78,187.01,L7
2012-09-09 09:55:21+00:00,215.48,184.60,190.22,189.25,181.06,199.68,187.10,L7
2012-09-16 10:01:10+00:00,215.48,184.60,190.22,190.21,182.45,197.62,187.49,L7
2012-10-02 10:01:21+00:00,211.33,183.51,189.84,190.21,182.45,197.62,187.49,L7
2012-12-14 09:56:02+00:00,205.75,181.51,190.31,188.74,184.49,198.35,185.97,L7
2012-12-30 09:56:07+00:00,208.84,182.95,190.31,188.74,184.49,198.35,186.38,L7
2013-01-06 10:01:54+00:00,210.63,183.80,190.07,189.33,185.08,199.80,187.27,L7
2013-01-15 09:56:05+00:00,210.05,183.40,190.07,189.33,185.08,199.80,185.18,L7
2013-01-22 10:01:55+00:00,211.72,183.81,192.01,191.21,186.24,199.77,185.06,L7
2013-01-31 09:56:10+00:00,211.72,184.51,192.61,191.25,186.54,201.55,186.03,L7
2013-02-16 09:56:09+00:00,213.29,184.98,194.63,193.80,186.54,201.55,186.03,L7
2013-04-12 10:01:45+00:00,215.00,185.66,195.81,195.28,188.59,204.16,186.12,L7
2013-04-28 10:01:39+00:00,215.00,182.70,191.09,190.85,180.88,201.14,183.65,L7
2013-05-14 10:01:36+00:00,214.41,182.70,191.09,190.85,180.88,201.14,183.72,L7
2013-06-15 10:01:24+00:00,213.27,181.87,188.60,191.23,180.88,201.14,183.72,L7
2013-06-16 10:01:55+00:00,214.26,182.43,189.45,191.57,183.16,202.63,184.37,L8
2013-06-23 10:07:39+00:00,212.88,182.60,189.09,190.93,180.07,200.80,183.98,L8
2013-07-01 10:01:15+00:00,212.23,181.61,187.98,189.70,178.94,199.44,181.54,L7
2013-07-02 10:01:32+00:00,212.23,181.79,188.09,189.69,178.67,198.99,181.54,L8
2013-07-09 10:07:43+00:00,211.44,181.59,187.86,189.09,177.46,197.66,180.71,L8
2013-07-18 10:01:55+00:00,211.97,181.87,188.09,189.16,178.72,197.70,181.73,L8
2013-07-25 10:07:42+00:00,209.11,181.34,187.02,186.89,177.15,196.59,181.60,L8
2013-07-26 09:55:15+00:00,210.00,181.91,187.38,187.58,177.32,196.27,181.93,L7
2013-08-02 10:00:59+00:00,210.92,181.55,187.06,188.35,176.43,194.84,181.02,L7
2013-08-03 10:01:34+00:00,211.71,181.84,187.69,188.35,177.80,195.92,181.64,L8
2013-08-10 10:07:45+00:00,212.00,181.98,187.74,188.20,177.69,195.51,181.75,L8
2013-08-11 09:54:46+00:00,210.97,181.91,187.99,188.50,177.91,195.51,181.75,L7
2013-08-18 10:01:03+00:00,210.03,181.67,187.14,187.53,177.91,195.51,181.75,L7
2013-08-19 10:01:35+00:00,210.48,181.84,187.41,187.64,178.91,195.90,182.13,L8
2013-09-03 10:01:15+00:00,210.48,181.84,187.41,187.64,179.26,195.95,182.46,L7
2013-09-04 10:01:35+00:00,211.13,182.02,187.81,188.08,179.86,196.85,182.77,L8
2013-09-11 10:07:44+00:00,211.74,182.26,188.06,188.24,180.38,196.87,182.95,L8
2013-09-19 10:01:25+00:00,210.42,182.26,188.06,188.24,180.38,196.71,182.93,L7
2013-09-27 10:07:36+00:00,211.01,182.54,188.40,188.60,180.80,197.35,182.94,L8
2013-10-06 10:01:26+00:00,211.01,182.54,188.40,188.60,181.27,197.35,183.10,L8
2013-10-22 10:01:21+00:00,209.83,181.71,187.72,187.68,180.91,197.07,182.85,L8
2013-10-29 10:07:27+00:00,209.78,182.91,189.00,188.79,182.47,198.25,183.63,L8
2013-11-06 10:01:52+00:00,210.08,182.90,189.06,188.78,182.44,198.25,183.63,L7
2013-11-07 10:01:18+00:00,210.62,183.09,189.43,188.89,182.95,199.12,183.87,L8
2013-11-30 10:07:21+00:00,211.03,183.32,189.43,188.89,182.95,199.12,183.85,L8
2013-12-09 10:01:09+00:00,211.14,183.46,189.72,189.17,183.50,199.54,184.01,L8
2013-12-16 10:07:15+00:00,211.41,183.77,190.35,189.09,183.53,199.75,183.81,L8
2013-12-17 09:55:52+00:00,211.43,183.83,190.22,188.94,183.53,199.75,183.81,L7
2014-01-01 10:07:07+00:00,211.89,184.14,191.01,189.42,185.39,201.17,184.52,L8
2014-01-25 10:02:30+00:00,210.68,183.37,190.83,189.86,186.64,203.69,184.64,L7
2014-03-07 09:56:45+00:00,208.94,183.33,190.63,188.61,188.18,206.71,183.74,L7
2014-03-14 10:02:35+00:00,207.99,183.06,190.47,188.35,187.75,206.66,183.56,L7
2014-03-15 10:00:27+00:00,207.79,182.86,189.95,187.27,186.33,205.88,183.50,L8
2014-03-22 10:06:07+00:00,210.00,183.20,190.31,188.09,186.59,206.89,183.50,L8
2014-03-30 10:02:42+00:00,208.03,182.39,189.92,187.39,186.45,206.62,183.62,L7
2014-03-31 10:00:10+00:00,208.18,182.52,190.03,187.32,186.87,205.62,183.84,L8
2014-04-07 10:05:52+00:00,208.39,182.73,190.09,187.55,187.06,204.75,183.76,L8
2014-04-08 09:56:32+00:00,209.27,183.39,190.78,187.55,187.06,204.75,183.76,L7
2014-04-15 10:02:48+00:00,209.27,183.39,190.78,187.55,186.71,203.28,183.50,L7
2014-04-23 10:05:36+00:00,211.17,184.67,192.01,189.40,188.37,203.15,183.85,L8
2014-04-24 09:56:45+00:00,211.17,184.67,192.00,189.43,188.72,202.83,184.31,L7
2014-05-09 10:05:21+00:00,210.15,184.29,191.46,189.08,187.92,199.69,183.54,L8
2014-05-10 09:57:13+00:00,210.16,184.25,191.40,189.01,187.92,199.69,183.54,L7
2014-05-17 10:03:04+00:00,209.34,183.69,190.57,188.41,187.92,199.69,183.54,L7
2014-05-18 09:59:28+00:00,207.98,182.31,189.51,187.35,186.19,198.60,183.09,L8
2014-05-26 09:56:55+00:00,208.19,182.53,189.71,187.99,186.30,198.60,183.09,L7
2014-06-03 09:59:11+00:00,208.17,182.33,190.25,188.33,186.44,199.33,183.42,L8
2014-06-10 10:05:25+00:00,207.38,182.05,189.80,187.81,185.08,198.07,183.01,L8
2014-06-11 09:57:22+00:00,208.17,182.64,190.47,188.79,185.08,198.07,183.01,L7
2014-06-27 09:57:25+00:00,208.00,182.44,190.26,189.13,183.98,196.77,183.12,L7
2014-07-05 09:59:22+00:00,208.64,182.60,190.35,188.96,184.45,196.99,184.16,L8
2014-07-12 10:05:36+00:00,208.74,182.39,190.19,188.48,183.84,196.38,183.83,L8
2014-07-21 09:59:50+00:00,208.86,182.61,190.21,188.62,183.45,196.77,184.02,L8
2014-07-28 10:05:39+00:00,210.37,183.14,190.58,188.54,182.97,196.46,183.81,L8
2014-08-06 09:59:58+00:00,210.58,183.30,190.65,188.54,183.39,196.78,184.03,L8
2014-08-13 10:05:47+00:00,210.71,183.27,190.57,188.48,183.20,196.52,183.85,L8
2014-08-14 09:57:12+00:00,210.84,183.29,190.77,188.82,183.20,196.52,183.85,L7
2014-08-21 10:03:22+00:00,210.84,183.27,190.67,188.70,182.96,196.43,183.67,L7
2014-08-22 09:59:38+00:00,210.98,183.39,190.68,188.68,183.34,196.48,183.80,L8
2014-08-29 10:05:49+00:00,210.43,183.35,190.60,188.56,183.38,196.29,183.86,L8
2014-08-30 09:57:11+00:00,210.35,183.42,190.61,188.73,183.28,196.29,183.86,L7
2014-09-06 10:03:23+00:00,210.33,183.27,190.42,188.85,182.75,195.99,183.44,L7
2014-09-07 10:00:05+00:00,210.72,183.31,190.53,188.99,182.97,196.52,183.64,L8
2014-09-30 10:05:53+00:00,211.33,183.52,190.69,189.41,182.47,196.20,183.47,L8
2014-10-01 09:57:25+00:00,211.33,183.52,190.69,189.41,182.24,196.11,183.45,L7
2014-10-08 10:03:40+00:00,210.57,182.87,189.85,189.10,181.54,195.73,183.36,L7
2014-10-09 09:59:45+00:00,209.57,182.10,189.17,188.59,181.21,195.61,183.13,L8
2014-10-24 10:03:49+00:00,208.70,181.91,188.72,188.24,179.73,195.39,182.76,L7
2014-10-25 10:00:10+00:00,208.07,181.98,188.62,188.34,180.13,195.74,182.96,L8
2014-11-01 10:05:55+00:00,208.17,182.13,188.82,188.34,180.69,196.57,183.21,L8
2014-11-02 09:58:08+00:00,207.67,182.35,188.94,188.41,180.89,196.57,183.21,L7
2014-12-03 10:05:55+00:00,208.08,182.97,189.19,188.71,181.16,197.06,183.36,L8
2014-12-11 10:04:09+00:00,207.73,182.51,188.63,188.11,181.37,197.37,184.02,L7
2014-12-12 10:00:01+00:00,208.27,182.70,189.05,188.36,182.00,198.40,184.29,L8
2014-12-19 10:05:52+00:00,208.79,182.86,189.48,188.60,182.49,199.35,184.42,L8
2014-12-20 09:58:05+00:00,208.79,182.86,189.48,188.74,182.20,199.02,184.34,L7
2015-01-05 09:58:06+00:00,207.09,182.03,189.32,187.87,182.02,199.06,184.08,L7
2015-01-12 10:04:18+00:00,207.58,182.27,189.76,188.68,182.23,199.44,184.27,L7
2015-01-13 09:59:59+00:00,208.06,182.45,190.01,188.79,182.72,200.29,184.54,L8
2015-02-06 09:58:39+00:00,206.76,181.98,189.83,188.84,182.98,200.53,184.45,L7
2015-02-14 09:59:45+00:00,206.59,182.07,190.01,188.88,183.56,201.60,184.85,L8
2015-03-10 09:58:50+00:00,206.40,181.76,190.16,189.31,184.58,203.13,186.18,L7
2015-03-17 10:04:43+00:00,205.01,180.56,188.65,187.88,183.06,202.10,186.18,L7
2015-03-18 09:59:08+00:00,204.32,180.71,188.60,187.65,182.91,201.64,185.99,L8
2015-04-02 10:04:49+00:00,204.67,180.88,188.67,187.61,183.81,201.84,186.29,L7
2015-04-03 09:59:19+00:00,205.40,181.11,188.88,187.69,184.27,201.74,186.40,L8
2015-04-10 10:05:06+00:00,206.48,182.30,190.62,188.64,185.81,202.46,186.84,L8
2015-04-18 10:04:57+00:00,206.48,182.30,190.62,188.76,185.89,202.00,186.64,L7
2015-04-19 09:59:20+00:00,206.74,182.35,190.67,188.72,185.84,201.87,186.72,L8
2015-05-12 10:04:46+00:00,209.43,181.82,191.64,189.06,186.13,201.26,186.69,L8
2015-05-13 09:59:23+00:00,209.85,182.30,192.49,189.06,186.13,201.26,186.69,L7
2015-05-21 09:59:00+00:00,209.78,182.40,192.34,188.99,185.64,201.04,186.54,L8
2015-05-28 10:04:48+00:00,210.06,182.53,192.28,188.92,185.79,200.83,186.36,L8
2015-05-29 09:59:26+00:00,210.29,182.71,192.24,188.92,185.79,200.83,186.36,L7
2015-06-05 10:05:17+00:00,210.55,183.13,192.35,189.14,185.30,200.38,186.04,L7
2015-06-06 09:58:45+00:00,210.98,183.21,192.53,189.40,185.59,200.38,186.11,L8
2015-06-14 09:59:34+00:00,210.76,183.12,191.98,188.90,184.63,199.18,185.38,L7
2015-06-22 09:58:52+00:00,210.29,182.82,191.55,188.36,184.87,198.41,185.38,L8
2015-06-30 09:59:36+00:00,210.29,182.82,191.96,188.56,185.09,198.47,185.74,L7
2015-07-07 10:05:26+00:00,211.25,183.10,191.96,189.46,185.09,198.47,185.52,L7
2015-07-08 09:59:26+00:00,211.25,183.20,191.81,189.47,184.60,198.32,185.23,L8
2015-07-15 10:05:17+00:00,209.40,182.86,191.01,188.53,183.29,197.06,184.68,L8
2015-07-16 09:59:18+00:00,209.07,182.76,190.78,188.53,183.29,197.06,184.68,L7
2015-07-24 09:59:09+00:00,209.11,182.87,190.81,188.67,183.58,197.39,184.82,L8
2015-07-31 10:05:21+00:00,209.12,182.93,190.69,188.56,183.18,197.07,184.67,L8
2015-08-08 10:05:33+00:00,209.88,183.08,190.78,188.26,182.86,196.95,184.47,L7
2015-08-16 10:05:27+00:00,209.64,183.05,189.23,186.94,182.43,196.47,184.44,L8
2015-08-17 09:59:24+00:00,209.60,183.16,189.32,187.22,182.31,196.67,184.44,L7
2015-08-25 09:59:44+00:00,209.70,183.26,189.46,187.40,182.70,196.78,184.64,L8
2015-09-01 10:05:33+00:00,209.85,183.27,189.41,187.40,182.41,196.77,184.47,L8
2015-09-02 09:59:47+00:00,209.87,183.25,189.38,187.59,182.43,196.73,184.41,L7
2015-09-10 09:59:26+00:00,208.75,182.95,189.21,186.92,181.98,196.76,183.92,L8
2015-09-18 09:59:54+00:00,211.12,183.99,190.46,188.03,183.06,197.22,183.94,L7
2015-09-25 10:05:42+00:00,211.12,183.99,190.49,188.06,183.23,197.31,184.10,L7
2015-10-03 10:05:45+00:00,210.74,183.88,190.48,187.94,183.10,197.93,184.27,L8
2015-10-04 09:59:31+00:00,210.74,183.88,190.48,187.89,183.25,198.23,184.47,L7
2015-10-11 10:05:51+00:00,210.63,183.90,190.49,187.90,182.95,199.32,184.65,L7
2015-10-12 09:59:58+00:00,211.09,183.95,190.70,188.24,183.35,199.69,184.78,L8
2015-10-19 10:05:46+00:00,210.72,184.07,190.44,187.75,183.38,199.89,184.78,L8
2015-11-04 10:05:51+00:00,210.74,184.14,190.52,187.83,183.64,199.92,184.70,L8
2015-11-29 10:00:06+00:00,209.94,183.79,189.72,187.77,183.84,200.51,184.83,L8
2015-12-15 10:00:05+00:00,209.96,183.88,189.99,187.73,184.67,201.99,185.33,L8
2015-12-22 10:05:52+00:00,210.20,184.14,190.31,188.30,184.91,202.95,185.46,L8
2015-12-23 10:01:14+00:00,210.20,184.34,190.40,188.47,185.09,203.30,185.69,L7
2016-02-01 09:59:36+00:00,212.61,185.43,190.79,188.00,185.71,204.16,186.63,L8
2016-02-08 10:05:44+00:00,212.78,185.60,190.99,188.09,186.49,204.90,187.06,L8
2016-02-09 10:01:48+00:00,212.30,185.50,190.89,188.06,186.03,204.90,187.06,L7
2016-02-17 09:59:51+00:00,213.10,185.58,192.95,189.12,187.05,205.56,187.16,L8
2016-02-24 10:05:38+00:00,213.44,185.54,192.89,189.26,186.94,205.77,187.01,L8
2016-03-12 10:02:01+00:00,215.19,186.24,193.85,189.59,187.24,207.40,186.55,L7
2016-03-19 10:07:51+00:00,214.93,186.28,193.54,189.59,187.24,207.40,186.55,L7
2016-03-27 10:05:26+00:00,215.32,186.21,193.69,189.60,187.86,207.95,186.62,L8
2016-04-05 09:59:35+00:00,213.14,185.06,192.00,188.39,186.09,206.44,185.36,L8
2016-04-20 10:08:02+00:00,214.17,184.97,192.28,188.54,185.29,204.80,184.37,L7
2016-04-29 10:02:19+00:00,214.17,185.01,192.25,188.40,185.56,204.54,184.72,L7
2016-05-06 10:08:07+00:00,211.90,183.22,192.20,188.29,185.26,204.83,184.71,L7
2016-05-15 10:02:21+00:00,211.37,183.06,191.93,188.85,184.82,204.23,184.71,L7
2016-05-22 10:08:10+00:00,211.37,183.06,191.93,188.59,184.36,203.40,184.65,L7
2016-05-23 09:59:10+00:00,211.38,183.01,191.83,188.49,184.67,203.09,184.76,L8
2016-05-30 10:05:23+00:00,211.16,182.89,191.29,188.20,183.26,201.67,184.22,L8
2016-05-31 10:02:27+00:00,211.88,183.39,191.96,189.03,183.64,201.77,185.20,L7
2016-06-07 10:08:16+00:00,211.33,183.12,191.37,188.78,183.52,201.77,185.20,L7
2016-06-16 10:02:06+00:00,209.45,181.85,190.10,188.18,182.56,200.10,184.61,L7
2016-06-23 10:08:18+00:00,208.26,180.47,189.43,187.24,181.56,198.15,184.29,L7
2016-06-24 09:59:20+00:00,208.23,180.71,189.42,187.19,181.60,198.28,184.15,L8
2016-07-01 10:05:35+00:00,207.07,180.66,188.85,187.00,181.37,198.14,184.24,L8
2016-07-02 10:02:07+00:00,207.56,181.00,189.31,187.25,181.37,198.14,184.24,L7
2016-07-09 10:08:17+00:00,206.68,180.72,188.98,186.87,181.07,197.59,184.24,L7
2016-07-10 09:59:52+00:00,207.22,180.86,189.12,186.91,181.43,197.63,184.31,L8
2016-07-17 10:05:42+00:00,207.76,181.08,189.27,186.88,181.80,197.47,184.45,L8
2016-07-18 10:02:08+00:00,208.15,181.31,189.65,186.98,181.80,197.47,184.45,L7
2016-07-25 10:08:20+00:00,207.70,181.36,189.43,187.02,181.80,197.47,184.45,L7
2016-07-26 09:59:57+00:00,207.91,181.49,189.61,187.28,182.06,197.55,184.53,L8
2016-08-02 10:05:45+00:00,207.54,181.46,189.47,187.45,183.00,198.05,184.19,L8
2016-08-03 10:02:10+00:00,208.14,181.46,189.47,187.45,183.66,198.01,184.35,L7
2016-08-10 10:08:21+00:00,207.91,180.99,188.85,187.23,183.16,197.12,184.18,L7
2016-08-11 09:59:59+00:00,207.93,181.11,189.04,187.41,183.34,197.21,184.15,L8
2016-08-18 10:05:49+00:00,207.77,181.02,188.70,187.45,182.50,196.93,184.02,L8
2016-08-19 10:02:11+00:00,208.32,181.02,188.70,187.45,182.50,196.96,184.32,L7
2016-08-26 10:08:24+00:00,207.90,180.85,188.52,187.01,182.21,196.70,184.23,L7
2016-08-27 09:59:43+00:00,207.99,181.00,188.65,187.16,182.51,196.75,184.23,L8
2016-09-03 10:05:56+00:00,208.40,181.11,188.83,187.33,182.31,196.97,184.29,L8
2016-09-04 10:02:39+00:00,208.55,181.23,188.92,187.63,182.34,196.94,184.29,L7
2016-09-11 10:08:26+00:00,208.57,181.29,188.87,187.59,182.82,196.60,185.21,L7
